Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PROF,Profound Medical Corp. Common Stock,$6.81,0.00,0.00%,166721296.00,Canada,,35149,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.02,0.0598,6.228%,298551602.00,United States,2021,240759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$5.86,0.28,5.018%,157394156.00,United States,,247694,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.21,0.35,2.525%,95075003.00,United States,,2456,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.4293,0.1205,39.022%,10249121.00,United States,,3835060,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.8397,-0.0357,-4.078%,90444486.00,United States,2015,510143,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.84,0.06,0.885%,10139158.00,United States,,4363,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.65,0.00,0.00%,173600670.00,Netherlands,2014,651860,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.71,0.00,0.00%,8393340000.00,United States,2018,31921,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.7884,-0.0616,-7.247%,2704180.00,United States,,41149,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$37.74,1.16,3.171%,1062365979.00,United States,,315139,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$4.27,0.18,4.401%,51947676.00,United States,2018,75060,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$13.34,0.37,2.853%,718051940.00,United States,,356248,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.822,0.1132,0.677%,402754528.00,United States,,650,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.20,0.05,1.205%,4404179.00,Canada,,96665,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$8.05,0.16,2.028%,640129834.00,United States,2016,544490,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.09,0.1298,13.518%,62565611.00,United States,2007,832231,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$113.24,2.97,2.693%,40086960000.00,United States,2001,1745032,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.92,0.58,2.485%,2882675337.00,United States,2021,505356,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.821,0.001,0.122%,9162360.00,Israel,2023,302560,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$294.93,3.79,1.302%,51735302263.00,United States,,667550,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.58,-0.07,-0.323%,,United States,,18516,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.36,-0.12,-0.559%,,United States,,15074,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.36,-0.05,-0.214%,,United States,,24374,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.42,-0.07,-0.342%,,United States,,16210,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.77,0.00,0.00%,,United States,,13278,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.96,-0.0599,-0.299%,,United States,,27114,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.27,-0.1368,-0.705%,,United States,,31224,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.33,-0.014,-0.081%,,United States,,10130,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.22,-0.14,-0.856%,,United States,,18350,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.35,0.0224,0.137%,,United States,,11486,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.82,-0.10,-0.591%,,United States,,50161,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.46,-0.06,-0.363%,,United States,,15684,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.81,-0.05,-0.297%,,United States,,17035,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.14,-0.05,-0.291%,,United States,,12457,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.38,-0.11,-0.759%,0.00,,2024,18132,,
PSEC,Prospect Capital Corporation Common Stock,$4.24,0.02,0.474%,1877238563.00,United States,2004,2747337,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.40,0.02,0.122%,,United States,,3116,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.10,0.03,0.149%,987686423.00,,2010,19748,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.93,0.60,3.462%,1073797291.00,,2021,237438,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.595,0.045,2.903%,19586083.00,Greece,,69445,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.46,0.00,0.00%,11170151.00,Hong Kong,,195164,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$29.83,-0.71,-2.325%,686078545.00,United States,,334569,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$85.91,2.20,2.628%,2634202059.00,United States,,183423,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$60.46,1.41,2.388%,6455745038.00,United States,2019,891936,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$3.84,0.28,7.865%,338930953.00,United States,2019,847911,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.12,0.05,4.673%,2391435523.00,Sweden,,3927152,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.196,-0.002,-1.01%,418501216.00,Sweden,,94056,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.68,0.19,1.227%,10447032550.00,United Kingdom,,574008,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.73,0.07,2.632%,117156197.00,,2021,529549,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$52.88,1.73,3.382%,17251411079.00,United States,2015,2107358,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.02,0.17,1.227%,330262761.00,United States,2019,123255,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.14,-0.04,-3.39%,6721820.00,United States,,20865264,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$126.47,0.98,0.781%,51561609945.00,United States,,4032787,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.01,-0.005,-0.493%,16107441.00,China,2018,10226,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.64,0.02,0.102%,1085570695.00,United States,2020,127877,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$161.45,1.61,1.007%,19426235856.00,United States,,582865,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$57.03,-0.11,-0.193%,4497920057.00,United States,2013,1003509,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.46,0.08,0.955%,3268861913.00,United States,1993,10236238,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$52.53,-0.12,-0.228%,3224516701.00,United States,2016,1521943,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.91,-0.33,-7.783%,56695000.00,China,2024,63215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.2609,-0.0181,-6.487%,1772769.00,United States,,86433,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.375,0.075,5.769%,17187500.00,Singapore,2024,241144,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$12.75,0.67,5.546%,951182219.00,United States,2021,915328,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$14.78,0.01,0.068%,135949027.00,United States,2006,72744,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.7529,-0.0565,-6.98%,19579801.00,United States,1999,277122,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.32,0.36,5.172%,2854540111.00,United States,2019,13282727,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.071,-0.002,-2.74%,711056.00,United States,,4896012,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$17.93,0.00,0.00%,3238705475.00,United States,2020,375832,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.35,0.00,0.00%,0.00,United States,2002,519467,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$9.90,0.15,1.538%,480420201.00,United States,2020,526869,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$21.25,0.58,2.806%,28100506235.00,United Kingdom,,1044448,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$7.16,-0.31,-4.15%,26150361.00,United States,2014,22063,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.59,0.37,5.125%,783050099.00,United States,2017,1668528,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.89,0.42,3.662%,210810211.00,United States,2015,14480,Finance,Banks
PVH,PVH Corp. Common Stock,$69.30,4.15,6.37%,3855380621.00,United States,,1564211,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.55,-0.01,-0.641%,51150000.00,United States,2011,42500,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$27.87,-0.27,-0.959%,36795089.00,United States,,69977,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.17,-0.02,-1.681%,3965903.00,United States,1998,17905,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.92,-0.19,-3.718%,,United States,,1800,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.5125,0.032,6.66%,16216504.00,Hong Kong,2023,47834,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$28.79,0.76,2.711%,219174758.00,United States,,22884,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.58,0.93,4.733%,1786198952.00,United States,2020,601562,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$278.40,10.18,3.795%,41258412566.00,United States,,1346636,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$12.28,0.42,3.541%,1365514817.00,United States,2021,336682,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.7356,-0.0135,-1.802%,44785152.00,United States,2000,107524,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.30,0.02,0.61%,34790405.00,Greece,,29487,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.052,0.0217,71.617%,548212.00,Greece,,22926,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.41,0.02,0.089%,4073509355.00,United States,2021,1352782,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.75,-0.02,-0.347%,0.00,United States,2002,4188,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.9676,0.1576,5.609%,30242527.00,Israel,2020,5116,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$70.97,0.78,1.111%,70206536818.00,United States,,9911035,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.48,0.00,0.00%,0.00,United States,,30,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.20,-0.01,-0.826%,73908498.00,United States,2021,355432,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.645,-0.015,-0.225%,0.00,United States,2002,76289,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3798,-0.001,-0.263%,25675501.00,United States,2015,801683,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$43.62,-1.10,-2.46%,1424674478.00,United States,1993,1729389,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$8.72,0.36,4.306%,2540557385.00,,2022,95463783,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$160.08,3.26,2.079%,177048480000.00,United States,1991,6033350,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$73.81,2.04,2.842%,1247475284.00,United States,,79037,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.72,-0.12,-4.225%,515178475.00,China,2017,696434,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$36.51,0.58,1.614%,2462473321.00,United States,,677173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.77,0.00,0.00%,0.00,United States,2023,107,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.64,0.06,3.797%,0.00,United States,2023,5506,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.56,-0.32,-2.941%,0.00,United States,2023,4004,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$44.45,-0.44,-0.98%,6901061414.00,China,2018,1609818,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$39.80,0.14,0.353%,8565275375.00,Netherlands,,877726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.50,-0.01,-0.662%,9251432.00,China,2020,3462,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.34,-0.03,-1.266%,100833579.00,United States,,70838,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.25,0.03,0.932%,2393401.00,United States,2015,1647,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$130.22,2.305,1.802%,4750122448.00,United States,2012,287362,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$17.22,0.50,2.99%,100464907.00,United States,,1605248,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$1.06,-0.20,-15.873%,18238723.00,Hong Kong,2024,847241,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,61602300.00,United States,2019,265370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.296,-0.004,-1.333%,6093406.00,Israel,2016,472649,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$19.25,0.67,3.606%,1087020550.00,United States,2010,374199,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.55,-0.11,-1.943%,7217664.00,Canada,,232279,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.51,0.53,2.21%,0.00,United States,,59568,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.90,0.08,2.837%,59758546.00,United States,,86268,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$72.91,1.11,1.546%,6809563021.00,United States,,2018156,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$4.66,0.12,2.643%,2548595549.00,United States,2020,9335872,Miscellaneous,Industrial Machinery/Components
QSEAU,Quartzsea Acquisition Corporation Units,$10.06,0.01,0.10%,0.00,United States,2025,4839,Finance,Blank Checks
