Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
UNP,2013-04-25,67.194,67.672,66.84,67.154,0.0,3215009.0,0.006255198832586969
UNP,2013-04-26,66.877,67.417,66.788,67.286,0.0,2125506.0,-0.004728846517576571
UNP,2013-04-29,66.83,67.061,66.405,66.725,0.0,3472656.0,-0.0007030297880561568
UNP,2013-04-30,67.075,67.094,66.332,66.862,0.0,3756448.0,0.003659314788709061
UNP,2013-05-01,66.041,67.365,65.912,66.948,0.0,2901359.0,-0.015535635036427672
UNP,2013-05-02,66.72,67.024,66.125,66.137,0.0,3326084.0,0.010228996775231241
UNP,2013-05-03,67.741,68.518,67.37,67.437,0.0,4420195.0,0.015186851556714936
UNP,2013-05-06,68.634,68.791,67.801,67.82,0.0,3319698.0,0.01309642916438519
UNP,2013-05-07,69.686,69.814,68.753,68.921,0.0,4067208.0,0.01521139798751051
UNP,2013-05-08,70.441,70.476,69.132,69.382,0.0,3944381.0,0.010776043247407507
UNP,2013-05-09,69.663,70.394,69.43,70.126,0.0,3763112.0,-0.011106149673845793
UNP,2013-05-10,69.952,70.209,69.364,69.814,0.0,2520746.0,0.0041399622214095865
UNP,2013-05-13,69.771,70.307,69.169,69.805,0.0,2533737.0,-0.0025908418978447412
UNP,2013-05-14,71.148,71.214,69.606,69.724,0.0,3684981.0,0.019543763857002405
UNP,2013-05-15,71.644,71.679,70.651,70.783,0.0,3012098.0,0.0069471958497811835
UNP,2013-05-16,71.194,72.002,71.017,71.399,0.0,2981807.0,-0.006300865158890922
UNP,2013-05-17,72.494,72.508,71.112,71.531,0.0,3398741.0,0.01809525461113462
UNP,2013-05-20,72.369,72.809,72.035,72.395,0.0,3383965.0,-0.0017257689130244355
UNP,2013-05-21,71.836,72.743,71.675,72.315,0.0,4414437.0,-0.007392287745741378
UNP,2013-05-22,71.445,72.988,71.334,71.832,0.0,4113880.0,-0.005457820235556648
UNP,2013-05-23,70.75,71.042,70.14,70.727,0.0,3806198.0,-0.009775386397586266
UNP,2013-05-24,71.088,71.251,69.956,70.519,0.0,2964300.0,0.004766009670205548
UNP,2013-05-28,71.509,72.345,71.277,71.981,0.0,4304000.0,0.005904769710800417
UNP,2013-05-29,71.093,71.683,70.727,71.167,0.0,3003310.0,-0.005834436825224063
UNP,2013-05-30,71.564,72.169,71.12,71.352,0.0,3081420.0,0.006603275148447327
UNP,2013-05-31,70.399,72.443,70.399,71.179,0.0,4655661.0,-0.016413095709919633
UNP,2013-06-03,70.983,71.098,70.063,70.669,0.0,4581386.0,0.008261353234416631
UNP,2013-06-04,70.904,72.053,70.637,71.175,0.0,3620198.0,-0.0011135623159764525
UNP,2013-06-05,69.069,70.677,68.615,70.489,0.0,5268227.0,-0.02622084450575381
UNP,2013-06-06,70.347,70.352,68.862,68.975,0.0,3776704.0,0.018334133797536085
UNP,2013-06-07,72.002,72.494,70.75,71.032,0.0,5190635.0,0.023253757680158697
UNP,2013-06-10,71.523,72.41,71.246,72.216,0.0,2503020.0,-0.006674820113776073
UNP,2013-06-11,70.497,71.639,70.446,70.917,0.0,3377448.0,-0.014448920572940819
UNP,2013-06-12,70.266,71.421,70.072,71.084,0.0,2526110.0,-0.003282115433265521
UNP,2013-06-13,71.463,71.663,69.831,70.136,0.0,2776645.0,0.016891792954136328
UNP,2013-06-14,71.496,72.447,71.084,71.352,0.0,2627036.0,0.00046167083689921835
UNP,2013-06-17,71.017,72.035,70.573,71.977,0.0,3577777.0,-0.006722219078429716
UNP,2013-06-18,71.921,71.989,70.842,71.112,0.0,2270005.0,0.012649009404193026
UNP,2013-06-19,70.875,72.035,70.866,71.773,0.0,2588510.0,-0.014650532356937892
UNP,2013-06-20,69.747,70.493,69.405,70.149,0.0,5245854.0,-0.016043353024118218
UNP,2013-06-21,69.524,70.356,68.902,70.356,0.0,5839839.0,-0.003202392322564444
UNP,2013-06-24,68.001,68.791,67.593,68.575,0.0,5020719.0,-0.02214960575090418
UNP,2013-06-25,69.858,70.108,68.325,68.757,0.0,5101110.0,0.026942199332604704
UNP,2013-06-26,71.167,71.436,70.441,70.524,0.0,4394690.0,0.01856461754741589
UNP,2013-06-27,70.731,71.778,70.66,71.509,0.0,4443416.0,-0.006145278610092624
UNP,2013-06-28,70.248,71.112,70.224,70.546,0.0,5083411.0,-0.006852111162562663
UNP,2013-07-01,70.769,71.554,70.642,70.87,0.0,2813241.0,0.007389213648973085
UNP,2013-07-02,70.669,71.466,70.303,70.607,0.0,3341606.0,-0.0014140473799510481
UNP,2013-07-03,70.712,70.908,69.965,70.385,0.0,1881515.0,0.0006082854319304201
UNP,2013-07-05,71.706,71.734,70.899,71.219,0.0,1945078.0,0.013959136354152139
UNP,2013-07-08,71.144,71.873,70.674,71.753,0.0,3953042.0,-0.007868434015459978
UNP,2013-07-09,72.586,72.976,71.596,71.596,0.0,3565870.0,0.020066073672311942
UNP,2013-07-10,71.773,72.4,71.445,72.4,0.0,4077345.0,-0.011263705006206657
UNP,2013-07-11,72.563,72.714,71.63,72.169,0.0,3962581.0,0.010946789282467761
UNP,2013-07-12,73.197,73.626,71.977,72.101,0.0,3425942.0,0.008699286474945592
UNP,2013-07-15,72.762,73.622,72.605,73.345,0.0,3176023.0,-0.005960595618147787
UNP,2013-07-16,72.499,73.201,72.182,73.188,0.0,3013197.0,-0.003621072240654738
UNP,2013-07-17,72.704,73.612,72.508,72.988,0.0,3451346.0,0.0028236349965762584
UNP,2013-07-18,73.474,73.898,71.806,72.809,0.0,4189616.0,0.010535198482279032
UNP,2013-07-19,74.385,74.439,73.007,73.354,0.0,3707403.0,0.012322706468296694
UNP,2013-07-22,74.347,75.211,74.127,74.583,0.0,3165727.0,-0.0005109862144911194
UNP,2013-07-23,73.607,74.531,73.543,74.385,0.0,3079663.0,-0.010003192486778268
UNP,2013-07-24,72.581,73.861,72.405,73.58,0.0,3916478.0,-0.014036950317679566
UNP,2013-07-25,72.89,72.913,71.967,72.641,0.0,3176572.0,0.004248275803863567
UNP,2013-07-26,72.581,72.952,71.586,72.743,0.0,2819819.0,-0.004248275803863642
UNP,2013-07-29,71.586,72.456,71.554,72.414,0.0,3664748.0,-0.013803655468539695
UNP,2013-07-30,72.271,72.972,71.734,72.513,0.0,3608435.0,0.009523418077579521
UNP,2013-07-31,72.211,73.141,72.169,72.382,0.0,3375502.0,-0.0008305533346589337
UNP,2013-08-01,74.117,74.293,72.646,72.827,0.0,3775182.0,0.026052536827830635
UNP,2013-08-02,74.39,74.925,73.802,74.235,0.0,2770854.0,0.0036765985107805074
UNP,2013-08-05,73.752,74.362,73.431,74.135,0.0,2387370.0,-0.008613410706956844
UNP,2013-08-06,72.852,73.672,72.619,73.547,0.0,3388495.0,-0.012278127559995832
UNP,2013-08-07,72.433,72.691,72.252,72.539,0.0,3361188.0,-0.005767989285423747
UNP,2013-08-08,73.103,73.622,72.832,72.861,0.0,2580474.0,0.00920740893443754
UNP,2013-08-09,72.758,73.108,72.22,73.07,0.0,2766719.0,-0.004730539943747734
UNP,2013-08-12,72.475,72.832,72.216,72.345,0.0,1727827.0,-0.0038971908338442194
UNP,2013-08-13,72.942,73.386,72.271,72.485,0.0,2023884.0,0.006422929993992619
UNP,2013-08-14,72.211,72.937,72.148,72.762,0.0,2260306.0,-0.010072215937073066
UNP,2013-08-15,71.389,71.859,70.856,71.731,0.0,3088569.0,-0.01144859301246105
UNP,2013-08-16,71.912,72.173,71.075,71.231,0.0,3152194.0,0.007299353418920552
UNP,2013-08-19,71.251,71.954,71.204,71.836,0.0,3125868.0,-0.009234295133109874
UNP,2013-08-20,71.231,71.828,70.87,71.268,0.0,3206988.0,-0.0002807372177730327
UNP,2013-08-21,70.519,71.399,70.352,71.26,0.0,4162170.0,-0.010045939865450161
UNP,2013-08-22,72.216,72.345,70.712,70.712,0.0,3274200.0,0.02377945094108844
UNP,2013-08-23,71.972,72.305,71.453,72.305,0.0,2801486.0,-0.0033844735055814693
UNP,2013-08-26,71.272,72.068,71.272,72.011,0.0,2496687.0,-0.009773611071929401
UNP,2013-08-27,69.932,71.061,69.909,70.632,0.0,4986914.0,-0.0189802020829402
UNP,2013-08-28,70.485,70.788,69.587,70.002,0.0,3655061.0,0.007876579887486242
UNP,2013-08-29,70.55,71.012,70.316,70.389,0.0,3183515.0,0.0009217570759342433
UNP,2013-08-30,70.276,71.093,70.059,70.807,0.0,2812237.0,-0.0038913317960152694
UNP,2013-09-03,70.366,71.31,69.853,70.894,0.0,3192305.0,0.001279845455625422
UNP,2013-09-04,71.084,71.37,70.321,70.352,0.0,2502337.0,0.010152084364806826
UNP,2013-09-05,71.453,71.802,70.996,70.996,0.0,2007067.0,0.005177614574969071
UNP,2013-09-06,70.904,72.04,70.851,71.639,0.0,3685738.0,-0.0077130414621121605
UNP,2013-09-09,71.687,71.869,70.912,71.241,0.0,2903145.0,0.010982570712516997
UNP,2013-09-10,71.972,72.373,71.954,72.144,0.0,3681250.0,0.003967734341658456
UNP,2013-09-11,71.972,72.563,71.823,72.369,0.0,4924128.0,0.0
UNP,2013-09-12,70.941,72.063,70.917,71.972,0.0,4200064.0,-0.014428608824640513
UNP,2013-09-13,70.831,71.153,70.546,70.922,0.0,5081197.0,-0.0015517876883128728
UNP,2013-09-16,71.564,71.958,71.436,71.819,0.0,4232694.0,0.01029539625025742
UNP,2013-09-17,72.058,72.207,71.204,71.384,0.0,2968651.0,0.006879196058299908
UNP,2013-09-18,73.002,73.297,71.749,72.045,0.0,4198449.0,0.01301548774749082
UNP,2013-09-19,73.626,73.978,73.229,73.396,0.0,4403561.0,0.008511386189098774
UNP,2013-09-20,73.025,74.102,72.952,73.533,0.0,4270978.0,-0.008196375948661041
UNP,2013-09-23,72.871,72.972,72.211,72.814,0.0,3330407.0,-0.0021110936172962784
UNP,2013-09-24,72.88,73.362,72.332,72.772,0.0,3193239.0,0.00012349829519445386
UNP,2013-09-25,72.068,72.937,72.026,72.928,0.0,3285130.0,-0.011204135198249159
UNP,2013-09-26,72.29,72.461,71.94,71.994,0.0,2026336.0,0.0030756892587521494
UNP,2013-09-27,71.671,72.177,71.277,72.049,0.0,3655110.0,-0.008599604264314996
UNP,2013-09-30,71.098,71.869,70.783,70.955,0.0,4433142.0,-0.008026995729552518
UNP,2013-10-01,71.711,72.129,71.093,71.153,0.0,3868102.0,0.008584945835391149
UNP,2013-10-02,71.458,71.63,70.831,71.445,0.0,5237930.0,-0.003534288335546871
UNP,2013-10-03,71.116,71.476,70.651,71.453,0.0,4050625.0,-0.004797517863857465
UNP,2013-10-04,70.436,70.76,70.209,70.281,0.0,9146275.0,-0.009607850555793466
UNP,2013-10-07,69.905,70.409,69.786,69.989,0.0,4156595.0,-0.007567318658743788
UNP,2013-10-08,69.647,70.536,69.567,69.965,0.0,4004659.0,-0.003697550647004244
UNP,2013-10-09,69.757,70.049,69.415,69.849,0.0,3917649.0,0.0015781472960607129
UNP,2013-10-10,71.916,72.016,70.271,70.466,0.0,4605234.0,0.03048099717520403
UNP,2013-10-11,72.026,72.345,71.649,71.873,0.0,3445574.0,0.0015283936781928845
UNP,2013-10-14,71.977,72.101,71.401,71.564,0.0,2614074.0,-0.0006805414038753895
UNP,2013-10-15,71.54,72.068,71.5,71.873,0.0,3178197.0,-0.006089889707494154
UNP,2013-10-16,71.93,72.31,71.356,71.926,0.0,3944973.0,0.005436690048393267
UNP,2013-10-17,69.184,71.739,68.852,71.63,0.0,15642700.0,-0.03892380186252192
UNP,2013-10-18,69.615,70.312,69.282,69.567,0.0,13140948.0,0.006210439344505609
UNP,2013-10-21,70.436,70.532,69.601,69.615,0.0,6366308.0,0.01172443473728295
UNP,2013-10-22,70.822,71.654,70.456,70.637,0.0,7201845.0,0.005465190796464566
UNP,2013-10-23,70.894,71.153,70.191,70.778,0.0,6068042.0,0.0010161168279512606
UNP,2013-10-24,70.55,71.124,70.389,71.007,0.0,5611527.0,-0.0048641254241245735
UNP,2013-10-25,69.733,70.588,69.709,70.563,0.0,6243742.0,-0.011648014902312325
UNP,2013-10-28,69.611,69.909,69.572,69.84,0.0,5186646.0,-0.0017510625670748034
UNP,2013-10-29,68.917,69.932,68.606,69.747,0.0,7018544.0,-0.010019718846070681
UNP,2013-10-30,68.925,69.202,68.302,68.526,0.0,9214086.0,0.00011607492649528753
UNP,2013-10-31,69.295,69.691,68.791,68.965,0.0,6036123.0,0.005353796610905374
UNP,2013-11-01,69.917,70.094,69.308,69.619,0.0,5884868.0,0.008936070727527997
UNP,2013-11-04,70.371,70.456,70.136,70.352,0.0,4345569.0,0.006472422230302391
UNP,2013-11-05,70.121,70.298,70.006,70.145,0.0,5405023.0,-0.003558925260853059
UNP,2013-11-06,70.598,70.769,70.307,70.418,0.0,4846314.0,0.006779494268292382
UNP,2013-11-07,70.546,71.544,70.285,70.778,0.0,6845158.0,-0.0007368361723159269
UNP,2013-11-08,70.959,70.987,69.909,70.271,0.0,5474222.0,0.005837266141856126
UNP,2013-11-11,71.31,71.449,70.76,71.0,0.0,3793014.0,0.004934324584636346
UNP,2013-11-12,71.701,71.962,71.292,71.315,0.0,4335504.0,0.005468124469498502
UNP,2013-11-13,72.337,72.447,71.139,71.158,0.0,4555519.0,0.008831060322121177
UNP,2013-11-14,72.452,72.596,71.994,72.345,0.0,5536390.0,0.0015885187988384213
UNP,2013-11-15,72.997,73.039,72.405,72.499,0.0,3482005.0,0.007494070782850839
UNP,2013-11-18,72.909,73.188,72.674,73.044,0.0,3613428.0,-0.0012062562289472418
UNP,2013-11-19,72.359,73.048,72.053,72.772,0.0,3766955.0,-0.007572247542912741
UNP,2013-11-20,72.576,72.976,72.211,72.646,0.0,3040623.0,0.002994448023571257
UNP,2013-11-21,73.59,74.074,72.337,72.729,0.0,7421184.0,0.01387485827327552
UNP,2013-11-22,74.152,74.187,73.479,73.811,0.0,3779084.0,0.0076078936350239875
UNP,2013-11-25,74.135,74.523,74.041,74.147,0.0,2816104.0,-0.00022928510354206362
UNP,2013-11-26,73.978,74.362,73.756,74.195,0.0,3204589.0,-0.002120003764719504
UNP,2013-11-27,74.527,74.703,73.829,74.205,0.0,3210044.0,0.007393724130771836
UNP,2013-11-29,74.523,75.034,74.249,74.757,0.0,1908114.0,-5.367326401833636e-05
UNP,2013-12-02,75.211,75.645,74.561,74.561,0.0,5116735.0,0.009189694282137251
UNP,2013-12-03,74.717,75.245,74.435,75.034,0.0,4030247.0,-0.006589853632535775
UNP,2013-12-04,74.226,74.902,73.599,74.536,0.0,3269358.0,-0.00659315011287548
UNP,2013-12-05,74.674,75.173,74.412,74.852,0.0,4008936.0,0.006017479541187785
UNP,2013-12-06,75.583,75.953,75.004,75.383,0.0,3766858.0,0.01209941752414463
UNP,2013-12-09,75.655,76.011,75.373,75.684,0.0,3862490.0,0.0009521417294521368
UNP,2013-12-10,74.856,75.798,74.679,75.286,0.0,3812138.0,-0.010617263929922335
UNP,2013-12-11,73.908,75.197,73.815,74.873,0.0,4630120.0,-0.012745191480705246
UNP,2013-12-12,74.032,74.431,73.663,73.815,0.0,3105503.0,0.0016763556717371577
UNP,2013-12-13,73.932,74.657,73.797,74.2,0.0,2808331.0,-0.0013516803442097526
UNP,2013-12-16,74.371,74.797,74.177,74.217,0.0,3849156.0,0.005920329086477243
UNP,2013-12-17,74.06,74.435,73.893,74.435,0.0,3247785.0,-0.004190505421444618
UNP,2013-12-18,75.225,75.259,73.607,74.323,0.0,5067154.0,0.01560804703064229
UNP,2013-12-19,75.513,75.573,74.694,74.953,0.0,4078193.0,0.0038212043471241046
UNP,2013-12-20,75.245,75.831,75.083,75.532,0.0,6774917.0,-0.0035553706245509235
UNP,2013-12-23,75.864,75.948,74.986,75.202,0.0,2806268.0,0.00819280734274435
UNP,2013-12-24,76.18,76.343,75.503,75.822,0.0,1672480.0,0.004156697469031784
UNP,2013-12-26,76.539,76.625,75.587,75.594,0.0,2550764.0,0.004701453797730572
UNP,2013-12-27,76.367,76.807,76.026,76.645,0.0,1465605.0,-0.0022497491602202118
UNP,2013-12-30,76.367,76.673,76.038,76.389,0.0,2000894.0,0.0
UNP,2013-12-31,77.265,77.377,76.515,76.535,0.0,3103956.0,0.01169040599768961
UNP,2014-01-02,76.857,78.104,76.64,77.448,0.0,5103036.0,-0.005294519316974099
UNP,2014-01-03,76.737,77.615,76.461,77.002,0.0,2621738.0,-0.0015625613554694046
UNP,2014-01-06,75.962,77.088,75.873,76.885,0.0,4067511.0,-0.010150775768565962
UNP,2014-01-07,76.63,76.755,75.988,76.061,0.0,3408460.0,0.008755429737663967
UNP,2014-01-08,76.773,77.727,76.575,77.282,0.0,4851668.0,0.0018643708587301406
UNP,2014-01-09,77.852,77.881,76.768,76.895,0.0,4928980.0,0.013956572539285684
UNP,2014-01-10,78.359,78.591,77.529,77.652,0.0,5531462.0,0.006491243001513269
UNP,2014-01-13,77.287,78.502,77.059,78.342,0.0,4925032.0,-0.013775065869528693
UNP,2014-01-14,77.642,77.941,77.054,77.365,0.0,3419407.0,0.004582752374283413
UNP,2014-01-15,78.254,78.819,77.647,77.676,0.0,4730960.0,0.007851428438037315
UNP,2014-01-16,77.245,77.462,76.603,77.069,0.0,5258707.0,-0.01297775756062097
UNP,2014-01-17,77.194,77.638,76.862,77.23,0.0,5170912.0,-0.0006604549609082436
UNP,2014-01-21,77.321,77.994,76.89,77.994,0.0,3368543.0,0.0016438537177473674
UNP,2014-01-22,77.495,78.185,77.312,77.763,0.0,5715377.0,0.0022478306281621227
UNP,2014-01-23,80.079,80.403,79.126,79.284,0.0,7994457.0,0.03280022926749386
UNP,2014-01-24,78.94,80.485,78.415,79.173,0.0,7701985.0,-0.014325577181806864
UNP,2014-01-27,78.744,79.349,78.324,79.131,0.0,5934510.0,-0.0024859859077907918
UNP,2014-01-28,79.476,80.016,78.793,78.839,0.0,4552166.0,0.00925300496393248
UNP,2014-01-29,79.081,79.65,78.735,79.178,0.0,6007103.0,-0.004982445646022105
UNP,2014-01-30,81.052,81.407,80.178,80.371,0.0,5825094.0,0.02461828035826233
UNP,2014-01-31,80.134,80.862,79.65,80.339,0.0,5472886.0,-0.011390690577192514
UNP,2014-02-03,78.987,80.857,78.702,80.301,0.0,7398078.0,-0.014416951461876621
UNP,2014-02-04,79.681,79.872,78.849,79.599,0.0,4411279.0,0.008747881434379247
UNP,2014-02-05,79.395,79.733,78.74,79.375,0.0,4727719.0,-0.003595769420332369
UNP,2014-02-06,80.542,80.768,79.436,79.518,0.0,4347981.0,0.014343393518354591
UNP,2014-02-07,81.36,81.674,80.708,80.847,0.0,5072642.0,0.010104964243889512
UNP,2014-02-10,80.385,81.304,80.282,81.245,0.0,5615583.0,-0.012056160125381153
UNP,2014-02-11,81.729,82.225,80.514,80.534,0.0,5874008.0,0.01658130442898731
UNP,2014-02-12,82.257,82.501,81.56,81.814,0.0,3553992.0,0.006439596363206722
UNP,2014-02-13,82.158,82.415,81.612,81.72,0.0,3124611.0,-0.0012042698289656385
UNP,2014-02-14,82.849,83.011,81.957,81.994,0.0,4164979.0,0.008375451215542165
UNP,2014-02-18,82.004,82.969,81.56,82.894,0.0,6252866.0,-0.010251647231365138
UNP,2014-02-19,80.885,82.031,80.749,81.582,0.0,4106006.0,-0.013739633780671308
UNP,2014-02-20,81.805,82.091,80.948,80.976,0.0,4648943.0,0.011309973653382528
UNP,2014-02-21,82.382,82.876,81.905,82.095,0.0,4460944.0,0.007028600015510169
UNP,2014-02-24,82.607,83.376,82.279,82.429,0.0,3568918.0,0.0027274562483748425
UNP,2014-02-25,82.188,82.822,81.876,82.768,0.0,3038361.0,-0.0050851166951564825
UNP,2014-02-26,81.919,82.745,81.711,82.283,0.0,3650333.0,-0.0032783518183273196
UNP,2014-02-27,82.516,82.778,81.716,81.771,0.0,3192096.0,0.007261259745320493
UNP,2014-02-28,83.385,83.75,82.382,82.65,0.0,5163815.0,0.010476223142780891
UNP,2014-03-03,82.982,83.182,82.42,82.692,0.0,4172275.0,-0.004844720265974266
UNP,2014-03-04,84.989,85.441,83.736,84.04,0.0,5359876.0,0.023898119543617386
UNP,2014-03-05,85.216,85.974,84.96,85.201,0.0,4793403.0,0.002667373280335922
UNP,2014-03-06,85.919,86.486,85.201,85.336,0.0,3943884.0,0.008215782327596606
UNP,2014-03-07,86.709,87.178,86.006,86.251,0.0,4130114.0,0.009152692668257944
UNP,2014-03-10,86.084,86.694,85.752,86.569,0.0,3977964.0,-0.007234120892037645
UNP,2014-03-11,85.875,86.301,85.663,86.221,0.0,3088796.0,-0.0024308131928252293
UNP,2014-03-12,86.694,86.709,85.201,85.47,0.0,3585407.0,0.009491926697015745
UNP,2014-03-13,85.919,87.582,85.733,86.888,0.0,5155135.0,-0.00897968528041108
UNP,2014-03-14,85.584,86.181,85.151,85.733,0.0,4170855.0,-0.003906642170223865
UNP,2014-03-17,86.617,86.853,85.965,86.203,0.0,3747230.0,0.011997751364103944
UNP,2014-03-18,87.555,87.83,86.561,86.768,0.0,3830067.0,0.01077106617086588
UNP,2014-03-19,86.374,87.947,86.084,87.757,0.0,4496836.0,-0.013580462727072242
UNP,2014-03-20,87.244,87.254,85.919,86.186,0.0,3538081.0,0.010022086212814137
UNP,2014-03-21,86.598,88.053,86.473,87.822,0.0,6204126.0,-0.007432070196124749
UNP,2014-03-24,86.905,87.166,85.772,86.745,0.0,4449213.0,0.003538847401961947
UNP,2014-03-25,86.436,87.513,86.436,87.166,0.0,4658335.0,-0.005411312320216968
UNP,2014-03-26,85.201,86.949,85.196,86.843,0.0,5035350.0,-0.014391084839633526
UNP,2014-03-27,84.74,85.636,84.528,84.855,0.0,4626392.0,-0.005425425657179669
UNP,2014-03-28,85.404,85.475,84.835,84.965,0.0,3441613.0,0.007805192906721188
UNP,2014-03-31,86.75,87.213,85.563,85.885,0.0,3529618.0,0.01563748072183423
UNP,2014-04-01,87.11,87.156,86.293,87.083,0.0,2899961.0,0.004141269003832142
UNP,2014-04-02,87.406,87.822,86.976,87.073,0.0,3946125.0,0.0033922423599771372
UNP,2014-04-03,87.449,87.727,86.768,87.727,0.0,3055651.0,0.0004918361026772474
UNP,2014-04-04,86.93,87.83,86.676,87.688,0.0,3576482.0,-0.0059525692024819995
UNP,2014-04-07,86.098,87.083,85.757,86.815,0.0,3081597.0,-0.009617014730797355
UNP,2014-04-08,85.672,86.311,85.373,85.9,0.0,4567295.0,-0.004960131261601787
UNP,2014-04-09,86.246,86.454,85.331,85.9,0.0,3772989.0,0.0066776269258633815
UNP,2014-04-10,84.863,86.564,84.825,86.297,0.0,3771405.0,-0.016165486530099034
UNP,2014-04-11,83.703,84.94,83.602,84.324,0.0,6578821.0,-0.013763372347321492
UNP,2014-04-14,84.18,84.815,83.543,84.42,0.0,4907185.0,0.005682544195407834
UNP,2014-04-15,85.767,85.91,84.268,84.329,0.0,7083530.0,0.01867695378340864
UNP,2014-04-16,86.976,87.156,85.293,85.723,0.0,7865281.0,0.013997901402845047
UNP,2014-04-17,87.642,87.845,84.277,84.368,0.0,6762798.0,0.007628116568050033
UNP,2014-04-21,88.542,88.752,87.651,87.896,0.0,4484094.0,0.010216680612638912
UNP,2014-04-22,88.779,89.755,88.6,88.732,0.0,5049181.0,0.0026731198349319953
UNP,2014-04-23,88.71,89.042,88.386,88.779,0.0,3225822.0,-0.0007775130118038747
UNP,2014-04-24,88.101,89.009,87.835,88.896,0.0,2954128.0,-0.006888738916982783
UNP,2014-04-25,86.805,88.11,86.634,88.11,0.0,4794300.0,-0.014819659921600717
UNP,2014-04-28,86.875,87.494,86.316,87.258,0.0,4604010.0,0.0008060801910444515
UNP,2014-04-29,87.78,87.87,86.815,87.068,0.0,3650947.0,0.01036338037513168
UNP,2014-04-30,88.03,88.391,87.739,87.79,0.0,3317659.0,0.0028439812127268363
UNP,2014-05-01,87.278,88.41,87.244,87.97,0.0,2873450.0,-0.008579238967649918
UNP,2014-05-02,86.905,87.582,86.83,87.359,0.0,4064296.0,-0.004282858489721522
UNP,2014-05-05,86.792,87.1,86.358,86.787,0.0,3997223.0,-0.0013011164952937034
UNP,2014-05-06,86.584,87.033,86.518,86.676,0.0,4646856.0,-0.0023994105273042092
UNP,2014-05-07,87.068,87.309,86.374,86.731,0.0,5745229.0,0.005574381559745229
UNP,2014-05-08,87.235,87.752,86.866,87.078,0.0,4088763.0,0.001916203979274558
UNP,2014-05-09,87.517,87.808,86.763,87.115,0.0,3594411.0,0.0032274336749640174
UNP,2014-05-12,88.585,88.622,87.618,87.618,0.0,4245281.0,0.012129482845571344
UNP,2014-05-13,89.172,89.745,88.737,88.769,0.0,3514569.0,0.006604545910931913
UNP,2014-05-14,88.852,89.348,88.444,89.172,0.0,3128938.0,-0.0035950247679564155
UNP,2014-05-15,88.346,88.848,88.043,88.701,0.0,3214570.0,-0.005711140931104533
UNP,2014-05-16,90.217,90.258,88.742,88.742,0.0,6369642.0,0.020956956112573605
UNP,2014-05-19,90.416,90.503,89.745,90.263,0.0,3472656.0,0.002203363510642483
UNP,2014-05-20,89.622,90.783,89.312,90.397,0.0,3952145.0,-0.008820417331277081
UNP,2014-05-21,90.258,90.62,89.885,89.949,0.0,3340728.0,0.00707141038753137
UNP,2014-05-22,90.282,90.579,89.666,90.142,0.0,2536139.0,0.00026586906105438427
UNP,2014-05-23,90.725,91.127,90.375,90.513,0.0,2296793.0,0.004894848094337982
UNP,2014-05-27,91.11,91.439,90.844,91.11,0.0,2634915.0,0.004234614626633064
UNP,2014-05-28,90.778,91.406,90.73,91.141,0.0,3534851.0,-0.0036506022245636717
UNP,2014-05-29,91.439,91.502,90.831,91.076,0.0,2884484.0,0.007255117792568472
UNP,2014-05-30,92.121,92.204,91.016,91.229,0.0,4910048.0,0.007430847005785264
UNP,2014-06-02,92.065,92.279,91.528,92.16,0.0,2839935.0,-0.000608080980373735
