Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
PGR,2016-09-14,30.21,30.584,30.117,30.534,0.0,4055222.0,-0.009061763961198725
PGR,2016-09-15,30.525,30.711,29.985,30.142,0.0,4571035.0,0.010373024598187659
PGR,2016-09-16,30.564,30.868,30.358,30.495,0.0,6728666.0,0.0012768257885520167
PGR,2016-09-19,30.534,30.682,30.279,30.574,0.0,2921007.0,-0.0009820289505696898
PGR,2016-09-20,30.456,30.79,30.451,30.731,0.0,2050619.0,-0.002557797754554332
PGR,2016-09-21,30.623,30.642,30.318,30.544,0.0,3167501.0,0.005468341529708201
PGR,2016-09-22,30.701,30.8,30.633,30.682,0.0,3145337.0,0.0025438667426512795
PGR,2016-09-23,30.584,30.701,30.532,30.544,0.0,3091587.0,-0.0038182309584440205
PGR,2016-09-26,30.652,30.765,30.407,30.426,0.0,3062417.0,0.002220916714046319
PGR,2016-09-27,30.858,30.957,30.564,30.662,0.0,3640772.0,0.006698122912676171
PGR,2016-09-28,30.957,30.976,30.711,30.888,0.0,1796096.0,0.0032031087808527875
PGR,2016-09-29,30.682,30.986,30.561,30.908,0.0,2504804.0,-0.008922981379105435
PGR,2016-09-30,30.927,31.055,30.746,30.839,0.0,2842304.0,0.007953425359775767
PGR,2016-10-03,30.574,30.849,30.397,30.78,0.0,2670311.0,-0.011479614203514949
PGR,2016-10-04,30.318,30.574,30.176,30.574,0.0,2804229.0,-0.008408379041015891
PGR,2016-10-05,30.662,30.75,30.466,30.466,0.0,3030488.0,0.011282507350435827
PGR,2016-10-06,30.466,30.692,30.068,30.682,0.0,3984327.0,-0.006412795173753066
PGR,2016-10-07,30.868,31.07,30.446,30.466,0.0,3770711.0,0.013108740880847307
PGR,2016-10-10,30.839,31.055,30.819,31.055,0.0,1766587.0,-0.0009399258474736716
PGR,2016-10-11,30.554,30.908,30.456,30.75,0.0,2740293.0,-0.009284512804351865
PGR,2016-10-12,31.094,31.124,30.534,30.554,0.0,2467758.0,0.017519264584018007
PGR,2016-10-13,31.889,32.007,31.595,31.634,0.0,4897925.0,0.025246248210339935
PGR,2016-10-14,32.135,32.429,32.027,32.321,0.0,4031237.0,0.007684656085360397
PGR,2016-10-17,31.87,32.154,31.781,32.115,0.0,2757177.0,-0.008280650394004344
PGR,2016-10-18,31.497,32.174,31.398,32.145,0.0,3812548.0,-0.011772825228331174
PGR,2016-10-19,31.654,31.664,31.394,31.526,0.0,3218729.0,0.004972219710177523
PGR,2016-10-20,31.428,31.722,31.389,31.565,0.0,3157710.0,-0.007165307597516218
PGR,2016-10-21,31.3,31.379,31.104,31.173,0.0,3194891.0,-0.004081117767467582
PGR,2016-10-24,31.379,31.565,31.266,31.467,0.0,1975833.0,0.0025207818195166877
PGR,2016-10-25,31.29,31.379,31.182,31.34,0.0,1910896.0,-0.002840321684833386
PGR,2016-10-26,31.398,31.536,31.182,31.251,0.0,1438889.0,0.0034456389373350898
PGR,2016-10-27,31.074,31.516,31.074,31.448,0.0,1854808.0,-0.01037273994831624
PGR,2016-10-28,30.888,31.251,30.652,31.114,0.0,2558591.0,-0.006003697707874161
PGR,2016-10-31,30.937,31.025,30.804,31.006,0.0,2507456.0,0.0015851196202119194
PGR,2016-11-01,30.701,31.153,30.564,31.153,0.0,2294219.0,-0.007657651229591472
PGR,2016-11-02,30.554,30.77,30.495,30.623,0.0,2066129.0,-0.004799617409024677
PGR,2016-11-03,30.78,30.957,30.613,30.672,0.0,2697691.0,0.0073695184672021895
PGR,2016-11-04,30.544,30.795,30.426,30.78,0.0,3038722.0,-0.0076968614273413335
PGR,2016-11-07,30.878,30.927,30.652,30.898,0.0,2091558.0,0.01087568923634302
PGR,2016-11-08,31.398,31.467,30.75,30.868,0.0,2642344.0,0.016700240398390846
PGR,2016-11-09,31.497,31.614,31.04,31.32,0.0,3816760.0,0.003148106582788263
PGR,2016-11-10,32.4,32.429,31.546,31.624,0.0,4286131.0,0.02826611959736966
PGR,2016-11-11,32.606,32.665,32.26,32.312,0.0,3086619.0,0.0063378977191789875
PGR,2016-11-14,32.793,32.96,32.528,32.685,0.0,3429641.0,0.005718757462345487
PGR,2016-11-15,32.734,32.896,32.636,32.763,0.0,3187847.0,-0.0018007848961159088
PGR,2016-11-16,31.968,32.665,31.821,32.547,0.0,5233817.0,-0.02367889061754924
PGR,2016-11-17,32.331,32.434,31.948,32.056,0.0,3452965.0,0.011291119816661518
PGR,2016-11-18,32.341,32.626,32.272,32.321,0.0,2830559.0,0.0003092528475906837
PGR,2016-11-21,32.341,32.488,32.169,32.341,0.0,1823900.0,0.0
PGR,2016-11-22,32.655,32.802,32.331,32.429,0.0,3041742.0,0.009662208224225302
PGR,2016-11-23,32.793,32.842,32.586,32.655,0.0,1969838.0,0.004217094625187605
PGR,2016-11-25,32.842,32.881,32.734,32.802,0.0,715807.0,0.0014931060898374122
PGR,2016-11-28,32.812,32.92,32.665,32.665,0.0,2156753.0,-0.0009138819291422244
PGR,2016-11-29,32.969,32.979,32.685,32.852,0.0,2484861.0,0.004773423879575311
PGR,2016-11-30,32.694,33.087,32.665,32.989,0.0,5363130.0,-0.008376151191062225
PGR,2016-12-01,33.018,33.077,32.675,32.675,0.0,2536874.0,0.009861292476660358
PGR,2016-12-02,32.93,33.087,32.822,33.018,0.0,1792605.0,-0.0026687709174039067
PGR,2016-12-05,32.714,33.087,32.675,33.068,0.0,3095021.0,-0.006580975551939106
PGR,2016-12-06,32.832,32.979,32.724,32.734,0.0,7214244.0,0.0036005287119704925
PGR,2016-12-07,33.244,33.279,32.812,32.93,0.0,3843679.0,0.012470650142475488
PGR,2016-12-08,33.431,33.578,33.136,33.293,0.0,2523357.0,0.005609313545405356
PGR,2016-12-09,33.647,33.657,33.244,33.47,0.0,2883128.0,0.006440285834120121
PGR,2016-12-12,33.902,34.04,33.608,33.666,0.0,3603566.0,0.00755011062598934
PGR,2016-12-13,33.784,33.981,33.735,33.981,0.0,2449560.0,-0.0034866920646521725
PGR,2016-12-14,34.452,34.727,33.745,33.784,0.0,8750764.0,0.019579733295284847
PGR,2016-12-15,34.825,35.012,34.47,34.55,0.0,4530060.0,0.010768468738942398
PGR,2016-12-16,35.07,35.198,34.825,34.913,0.0,7630447.0,0.007010544486217302
PGR,2016-12-19,35.041,35.208,35.012,35.159,0.0,3278473.0,-0.0008272596783348809
PGR,2016-12-20,35.09,35.208,35.031,35.09,0.0,1998606.0,0.0013973851213721375
PGR,2016-12-21,35.08,35.291,35.021,35.07,0.0,1932822.0,-0.0002850220911415587
PGR,2016-12-22,34.972,35.169,34.913,35.061,0.0,2915739.0,-0.003083426185337666
PGR,2016-12-23,34.953,35.07,34.815,35.002,0.0,2739751.0,-0.0005434394127307198
PGR,2016-12-27,35.08,35.129,34.864,34.972,0.0,1263102.0,0.0036268655980683105
PGR,2016-12-28,34.825,35.159,34.805,35.031,0.0,1369121.0,-0.007295647838112772
PGR,2016-12-29,34.864,34.953,34.683,34.854,0.0,1342517.0,0.0011192585363944203
PGR,2016-12-30,34.854,34.972,34.756,34.953,0.0,1590358.0,-0.0002868699638135796
QCOM,2015-10-20,54.733,54.923,54.435,54.435,0.0,9811948.0,-0.0016977157939986971
QCOM,2015-10-21,54.705,55.447,54.631,54.991,0.0,7477163.0,-0.00051170526893703
QCOM,2015-10-22,56.059,56.254,55.186,55.186,0.0,11764488.0,0.024449594618108042
QCOM,2015-10-23,56.327,56.764,56.114,56.244,0.0,9891074.0,0.004769286352319182
QCOM,2015-10-26,54.928,56.505,54.454,56.505,0.0,14424285.0,-0.025150757183844175
QCOM,2015-10-27,54.991,55.057,54.519,54.648,0.0,10225462.0,0.001146298763607863
QCOM,2015-10-28,55.9,55.939,54.946,55.039,0.0,8341699.0,0.01639484468210935
QCOM,2015-10-29,55.659,55.873,55.27,55.355,0.0,6001845.0,-0.004320590448203075
QCOM,2015-10-30,55.122,55.845,55.122,55.77,0.0,9303147.0,-0.00969487919546593
QCOM,2015-11-02,56.254,56.366,55.205,55.382,0.0,9246034.0,0.020328239149980942
QCOM,2015-11-03,56.468,56.755,55.9,56.031,0.0,8304998.0,0.003796956354587793
QCOM,2015-11-04,55.9,56.597,55.726,56.486,0.0,11631939.0,-0.010109725860899815
QCOM,2015-11-05,47.376,52.7,46.309,52.627,0.0,70991491.0,-0.1654486088018181
QCOM,2015-11-06,49.557,49.815,47.895,47.895,0.0,33689868.0,0.045007750881877966
QCOM,2015-11-09,49.11,49.491,48.814,49.057,0.0,16268818.0,-0.009060842189960066
QCOM,2015-11-10,48.489,49.158,48.192,48.729,0.0,14541354.0,-0.012725711955371956
QCOM,2015-11-11,49.027,49.39,48.581,48.796,0.0,11895031.0,0.011034198667008027
QCOM,2015-11-12,48.777,49.342,48.72,48.935,0.0,11649576.0,-0.005112276481261599
QCOM,2015-11-13,48.183,48.935,48.072,48.517,0.0,11253849.0,-0.012252628532657834
QCOM,2015-11-16,48.953,49.037,48.201,48.201,0.0,9932360.0,0.015854392377255482
QCOM,2015-11-17,49.149,49.676,48.767,48.887,0.0,11519356.0,0.0039958463801105905
QCOM,2015-11-18,44.528,48.183,44.082,48.183,0.0,48740025.0,-0.09873829572270111
QCOM,2015-11-19,44.889,45.715,44.742,45.001,0.0,22150138.0,0.008074571085857171
QCOM,2015-11-20,46.031,46.17,44.992,45.271,0.0,18573306.0,0.025122306685755776
QCOM,2015-11-23,45.428,45.994,45.232,45.54,0.0,12539875.0,-0.013186427525747925
QCOM,2015-11-24,45.836,46.133,45.325,45.484,0.0,13032835.0,0.008941153534802015
QCOM,2015-11-25,45.547,46.059,45.315,45.836,0.0,10744292.0,-0.00632504871766093
QCOM,2015-11-27,45.473,45.764,45.408,45.595,0.0,3381892.0,-0.0016260166184186714
QCOM,2015-11-30,45.708,45.773,45.248,45.53,0.0,14640970.0,0.005154594056345046
QCOM,2015-12-01,46.186,46.204,45.53,45.67,0.0,10584485.0,0.010403384577235808
QCOM,2015-12-02,48.574,50.064,48.527,48.62,0.0,39220842.0,0.050411686468326625
QCOM,2015-12-03,48.153,48.94,47.189,48.865,0.0,27153463.0,-0.008704966730839309
QCOM,2015-12-04,49.034,49.249,48.162,48.799,0.0,17268683.0,0.01813049344073025
QCOM,2015-12-07,49.117,49.22,48.611,49.005,0.0,10845805.0,0.0016912720152507015
QCOM,2015-12-08,46.354,47.74,46.191,47.432,0.0,20192812.0,-0.05789761887480361
QCOM,2015-12-09,45.52,46.822,45.361,46.503,0.0,17218833.0,-0.01815579836229227
QCOM,2015-12-10,45.501,46.44,45.408,45.577,0.0,12402984.0,-0.00041748608070608164
QCOM,2015-12-11,44.463,45.305,44.35,45.155,0.0,13852777.0,-0.02307692109448187
QCOM,2015-12-14,43.871,44.93,43.028,44.414,0.0,18379380.0,-0.01340387310408883
QCOM,2015-12-15,44.986,45.727,43.842,44.696,0.0,21441509.0,0.025097820715308184
QCOM,2015-12-16,45.033,45.53,44.172,45.202,0.0,14205778.0,0.0010442240920418159
QCOM,2015-12-17,44.537,46.465,44.537,46.204,0.0,16361681.0,-0.011075249971738994
QCOM,2015-12-18,44.434,45.004,44.05,44.377,0.0,49571903.0,-0.00231536221947396
QCOM,2015-12-21,45.68,45.83,44.537,44.602,0.0,17910533.0,0.027655623192818928
QCOM,2015-12-22,45.965,46.084,45.37,45.464,0.0,10823571.0,0.006219671967963175
QCOM,2015-12-23,45.942,46.392,45.811,46.129,0.0,10031670.0,-0.0005005059566766512
QCOM,2015-12-24,46.42,46.723,45.904,45.904,0.0,5712935.0,0.010350669487249577
QCOM,2015-12-28,46.449,46.664,46.119,46.327,0.0,8961729.0,0.0006245356565183463
QCOM,2015-12-29,47.666,48.012,46.905,47.102,0.0,15340485.0,0.025863418977196843
QCOM,2015-12-30,47.225,48.012,47.179,47.666,0.0,7923483.0,-0.009294942092433006
QCOM,2015-12-31,46.827,47.253,46.738,46.898,0.0,7604416.0,-0.008463453743187493
QCOM,2016-01-04,46.954,47.004,45.82,46.307,0.0,12869806.0,0.0027084393989306264
QCOM,2016-01-05,46.036,47.403,45.97,47.272,0.0,13046355.0,-0.019744699937071772
QCOM,2016-01-06,45.567,45.587,44.742,45.305,0.0,13776159.0,-0.010239928782253141
QCOM,2016-01-07,43.225,44.969,43.075,44.761,0.0,20421554.0,-0.05276473875463722
QCOM,2016-01-08,42.977,43.871,42.943,43.852,0.0,14799117.0,-0.005753942698050276
QCOM,2016-01-11,43.159,43.591,42.467,43.431,0.0,14543732.0,0.0042258816487276245
QCOM,2016-01-12,43.581,43.731,42.737,43.515,0.0,8587122.0,0.009730305038824561
QCOM,2016-01-13,43.188,44.94,43.159,44.237,0.0,17135459.0,-0.00905859667396227
QCOM,2016-01-14,44.715,44.973,42.943,43.29,0.0,21479707.0,0.03474633691325049
QCOM,2016-01-15,42.926,43.572,42.278,43.131,0.0,17263991.0,-0.04083131283867148
QCOM,2016-01-19,43.178,43.637,42.597,43.562,0.0,13535000.0,0.005853403314794229
QCOM,2016-01-20,43.028,43.263,41.585,42.625,0.0,14899360.0,-0.003480039704508321
QCOM,2016-01-21,44.077,44.443,42.822,43.431,0.0,11935083.0,0.024087037882618977
QCOM,2016-01-22,45.033,45.229,44.443,44.789,0.0,11541666.0,0.021457449893770804
QCOM,2016-01-25,44.574,45.333,44.518,44.94,0.0,8955302.0,-0.010244824948424625
QCOM,2016-01-26,45.455,45.764,44.518,44.593,0.0,9026327.0,0.01957209617609744
QCOM,2016-01-27,44.499,45.511,44.181,44.969,0.0,10742502.0,-0.0212561085642364
QCOM,2016-01-28,40.836,42.926,40.725,42.907,0.0,27743770.0,-0.08590267170281607
QCOM,2016-01-29,42.477,42.484,40.911,41.266,0.0,23600555.0,0.039398707664174464
QCOM,2016-02-01,43.198,43.478,41.585,41.885,0.0,12319777.0,0.01683144491111825
QCOM,2016-02-02,40.424,42.532,40.171,42.326,0.0,20168298.0,-0.06637052989245425
QCOM,2016-02-03,41.905,42.157,40.574,40.846,0.0,17090932.0,0.03598148356126201
QCOM,2016-02-04,42.775,42.868,41.575,41.801,0.0,10451913.0,0.020548668227387542
QCOM,2016-02-05,41.238,42.719,41.001,42.579,0.0,10799864.0,-0.036593658410734003
QCOM,2016-02-08,41.119,41.37,40.125,40.761,0.0,12335557.0,-0.0028898595824746656
QCOM,2016-02-09,40.854,41.276,40.437,40.892,0.0,9906538.0,-0.006465566056163897
QCOM,2016-02-10,40.246,41.708,40.19,41.222,0.0,9892282.0,-0.014994115684708011
QCOM,2016-02-11,40.283,40.554,39.571,39.825,0.0,12069808.0,0.0009189236822419963
QCOM,2016-02-12,41.745,41.932,40.358,40.612,0.0,11161678.0,0.03565013991954523
QCOM,2016-02-16,43.777,43.871,42.532,42.719,0.0,13474420.0,0.04752888166046268
QCOM,2016-02-17,45.351,45.464,44.04,44.077,0.0,14669670.0,0.03532366172825405
QCOM,2016-02-18,45.98,46.195,44.986,45.351,0.0,12509371.0,0.013774292300355111
QCOM,2016-02-19,46.297,46.88,45.68,45.942,0.0,16922120.0,0.006870644841463417
QCOM,2016-02-22,48.04,48.05,46.905,46.915,0.0,16400024.0,0.036956833035283965
QCOM,2016-02-23,47.235,47.779,46.945,47.779,0.0,8907697.0,-0.01689885399068507
QCOM,2016-02-24,48.264,48.396,46.588,46.841,0.0,10507104.0,0.021550797917362995
QCOM,2016-02-25,48.377,48.518,47.686,48.247,0.0,7569140.0,0.0023385530261099442
QCOM,2016-02-26,48.358,48.714,47.984,48.714,0.0,9287192.0,-0.00039282576615152126
QCOM,2016-02-29,48.029,48.727,47.952,48.386,0.0,10188690.0,-0.006826673259064829
QCOM,2016-03-01,49.277,49.277,48.282,48.302,0.0,11623565.0,0.025652445609476594
QCOM,2016-03-02,49.974,50.098,49.398,49.541,0.0,13733660.0,0.014045429432427379
QCOM,2016-03-03,49.531,49.938,49.041,49.598,0.0,11770127.0,-0.00890413400095373
QCOM,2016-03-04,49.796,50.019,49.077,49.484,0.0,12127964.0,0.005335923339234904
QCOM,2016-03-07,50.402,50.609,49.515,49.588,0.0,9715362.0,0.012096197310134796
QCOM,2016-03-08,49.607,50.316,49.155,50.014,0.0,11259678.0,-0.015898904024299502
QCOM,2016-03-09,49.125,49.664,48.927,49.561,0.0,13172974.0,-0.009763882615949522
QCOM,2016-03-10,49.189,49.521,48.386,49.085,0.0,10087658.0,0.0013019510759486898
QCOM,2016-03-11,49.38,49.781,49.068,49.73,0.0,10634197.0,0.003875462651659437
QCOM,2016-03-14,49.258,49.561,48.927,49.398,0.0,7833249.0,-0.0024736929420997914
QCOM,2016-03-15,48.822,49.011,48.207,48.937,0.0,13628835.0,-0.008890760032358423
QCOM,2016-03-16,48.51,48.822,48.142,48.822,0.0,22263071.0,-0.006411068685450127
QCOM,2016-03-17,48.585,48.879,48.341,48.368,0.0,10776477.0,0.0015448790342771144
QCOM,2016-03-18,48.784,49.051,48.447,48.879,0.0,30658866.0,0.004087548954496662
QCOM,2016-03-21,49.371,49.503,48.708,48.794,0.0,12474911.0,0.011960817035456636
QCOM,2016-03-22,49.189,49.475,48.974,49.021,0.0,7004096.0,-0.0036931860159815353
QCOM,2016-03-23,48.217,49.323,48.047,49.285,0.0,9723404.0,-0.01995836529638352
QCOM,2016-03-24,48.093,48.133,47.403,47.877,0.0,7960224.0,-0.002575019593344209
QCOM,2016-03-28,47.46,47.857,47.234,47.688,0.0,8882249.0,-0.013249385368028787
QCOM,2016-03-29,47.933,48.169,46.969,47.281,0.0,6518135.0,0.009916951484118574
QCOM,2016-03-30,48.217,48.841,47.971,48.386,0.0,6328117.0,0.005907453477254548
QCOM,2016-03-31,48.368,48.633,48.066,48.103,0.0,5767740.0,0.003126782068111747
QCOM,2016-04-01,48.113,48.331,47.29,48.302,0.0,9506128.0,-0.00528602717154659
QCOM,2016-04-04,47.895,48.332,47.763,48.047,0.0,5780958.0,-0.004541296030700557
QCOM,2016-04-05,47.348,47.783,47.281,47.698,0.0,6195461.0,-0.011486534743207974
QCOM,2016-04-06,47.867,47.971,47.02,47.413,0.0,7197665.0,0.010901751618420668
QCOM,2016-04-07,47.309,47.706,47.064,47.659,0.0,6706288.0,-0.011725779470704684
QCOM,2016-04-08,47.81,48.368,47.517,47.63,0.0,5335274.0,0.010534270398648864
QCOM,2016-04-11,48.227,48.77,48.093,48.093,0.0,8143238.0,0.008684207559252474
QCOM,2016-04-12,48.057,48.321,47.469,48.273,0.0,6236537.0,-0.0035312238098084646
QCOM,2016-04-13,49.095,49.588,48.368,48.51,0.0,13469901.0,0.02136939023379724
QCOM,2016-04-14,49.001,49.068,48.453,49.031,0.0,7696478.0,-0.0019164905556053819
QCOM,2016-04-15,48.282,49.163,48.255,49.105,0.0,9377525.0,-0.014781885673597384
QCOM,2016-04-18,48.747,48.917,48.169,48.312,0.0,6952467.0,0.009584836696698129
QCOM,2016-04-19,49.011,49.105,48.51,48.917,0.0,8506830.0,0.005401105623732381
QCOM,2016-04-20,49.258,49.683,48.991,49.105,0.0,9384993.0,0.005027028262452375
QCOM,2016-04-21,48.86,48.981,47.981,48.51,0.0,17126771.0,-0.008112725145339278
QCOM,2016-04-22,49.777,50.202,48.87,48.897,0.0,13619338.0,0.018593964127099825
QCOM,2016-04-25,49.578,49.853,49.199,49.739,0.0,6550615.0,-0.004005843009591864
QCOM,2016-04-26,50.033,50.078,49.598,49.683,0.0,7025920.0,0.00913560077682831
QCOM,2016-04-27,50.033,50.241,49.181,49.199,0.0,6896019.0,0.0
QCOM,2016-04-28,49.294,50.382,49.209,49.625,0.0,7097947.0,-0.014880417935756611
QCOM,2016-04-29,47.773,49.172,47.385,49.011,0.0,10696143.0,-0.03134174343711862
QCOM,2016-05-02,48.331,48.386,47.403,47.933,0.0,6252884.0,0.011612550374023532
QCOM,2016-05-03,47.971,48.151,47.46,47.915,0.0,7446395.0,-0.0074765150660790125
QCOM,2016-05-04,47.744,48.113,47.423,47.46,0.0,9592374.0,-0.004743257077704272
QCOM,2016-05-05,48.341,48.482,47.688,47.981,0.0,7829224.0,0.012426657281892751
QCOM,2016-05-06,48.151,48.343,47.64,47.895,0.0,8311413.0,-0.003938155402731395
QCOM,2016-05-09,48.416,48.794,48.029,48.227,0.0,6396129.0,0.005488431145488161
QCOM,2016-05-10,49.313,49.39,48.197,48.472,0.0,7443366.0,0.018357400365727642
QCOM,2016-05-11,49.313,49.674,48.879,49.011,0.0,7160749.0,0.0
QCOM,2016-05-12,48.708,49.674,48.567,49.484,0.0,9584563.0,-0.012344450326912126
QCOM,2016-05-13,48.529,49.248,48.326,48.661,0.0,6648283.0,-0.0036817302507773154
QCOM,2016-05-16,49.085,49.333,48.341,48.529,0.0,6355598.0,0.01139193175050109
QCOM,2016-05-17,49.163,49.436,48.699,48.927,0.0,8917766.0,0.0015878189151451994
QCOM,2016-05-18,49.919,50.439,49.172,49.239,0.0,10077441.0,0.015260383749616
QCOM,2016-05-19,49.89,50.192,49.418,49.844,0.0,8165027.0,-0.000581109936299883
QCOM,2016-05-20,51.555,51.611,49.994,50.088,0.0,13355030.0,0.03282861709696093
QCOM,2016-05-23,51.234,51.876,51.205,51.253,0.0,9039905.0,-0.006245824816382787
QCOM,2016-05-24,52.567,52.594,51.441,51.461,0.0,10907374.0,0.025685172281343965
QCOM,2016-05-25,52.936,53.21,52.662,52.671,0.0,9548769.0,0.00699509027489043
QCOM,2016-05-26,52.708,53.086,52.491,52.926,0.0,6453515.0,-0.004316390026752633
QCOM,2016-05-27,52.767,52.88,52.528,52.823,0.0,5311990.0,0.0011187486352918306
QCOM,2016-05-31,52.441,52.918,52.346,52.88,0.0,8657113.0,-0.006197267191955165
QCOM,2016-06-01,52.308,52.479,51.983,52.031,0.0,11834728.0,-0.0025394050820864286
QCOM,2016-06-02,52.394,52.432,51.825,52.174,0.0,7888515.0,0.0016427579098841614
QCOM,2016-06-03,52.451,52.517,52.003,52.498,0.0,9527602.0,0.0010873194833469363
QCOM,2016-06-06,52.404,52.861,52.183,52.489,0.0,7671049.0,-0.000896476146062678
QCOM,2016-06-07,52.355,52.679,52.188,52.451,0.0,5105264.0,-0.000935480551999003
QCOM,2016-06-08,52.451,52.556,52.193,52.25,0.0,6061713.0,0.001831956698061579
QCOM,2016-06-09,52.489,52.546,51.735,51.935,0.0,8494987.0,0.0007242233973874133
QCOM,2016-06-10,51.401,52.27,50.98,51.993,0.0,13041167.0,-0.020945996310087464
QCOM,2016-06-13,50.436,51.459,50.345,51.172,0.0,11652818.0,-0.018952421713806816
QCOM,2016-06-14,50.312,50.838,50.092,50.274,0.0,8690872.0,-0.0024615885697777877
QCOM,2016-06-15,50.867,51.134,50.331,50.647,0.0,8178617.0,0.010970765999521034
QCOM,2016-06-16,50.999,51.049,50.102,50.569,0.0,5637629.0,0.00259164144822913
QCOM,2016-06-17,51.124,51.382,50.697,51.296,0.0,12696526.0,0.0024480295805156516
QCOM,2016-06-20,51.448,52.183,51.42,51.715,0.0,7681771.0,0.006317534563094035
QCOM,2016-06-21,51.439,51.792,51.168,51.792,0.0,5368614.0,-0.00017494921657659103
QCOM,2016-06-22,51.592,52.479,51.458,51.458,0.0,7969288.0,0.002969982092090781
QCOM,2016-06-23,53.034,53.052,52.098,52.365,0.0,7903528.0,0.027566595598789653
QCOM,2016-06-24,49.759,51.382,49.759,50.608,0.0,14774814.0,-0.06374186554090105
QCOM,2016-06-27,48.823,49.921,48.537,49.921,0.0,11014460.0,-0.01898983846382113
QCOM,2016-06-28,50.131,50.174,49.194,49.358,0.0,7228043.0,0.02643806590915633
QCOM,2016-06-29,51.124,51.401,50.36,50.656,0.0,6582681.0,0.019614475058167886
QCOM,2016-06-30,51.144,51.144,50.082,50.504,0.0,9068350.0,0.00039112919495779236
QCOM,2016-07-01,50.599,50.97,50.445,50.589,0.0,6275038.0,-0.01071337021214334
QCOM,2016-07-05,49.587,50.569,49.539,50.551,0.0,10224827.0,-0.02020311064895631
QCOM,2016-07-06,49.997,50.151,48.842,49.234,0.0,7393017.0,0.008234301024748068
QCOM,2016-07-07,50.533,50.963,50.036,50.197,0.0,5366231.0,0.010663584584263346
QCOM,2016-07-08,51.735,51.869,50.904,51.067,0.0,6354146.0,0.023507946844576563
QCOM,2016-07-11,51.665,52.231,51.496,51.515,0.0,6044999.0,-0.0013539653905957013
QCOM,2016-07-12,52.145,52.26,51.755,51.983,0.0,6964921.0,0.009247729906858085
QCOM,2016-07-13,52.346,52.508,52.155,52.422,0.0,5455112.0,0.003847226037059023
QCOM,2016-07-14,52.375,52.857,52.088,52.688,0.0,5585599.0,0.0005538526320665701
QCOM,2016-07-15,52.27,52.375,51.715,52.375,0.0,9652510.0,-0.002006785517471322
QCOM,2016-07-18,52.843,53.13,52.489,52.642,0.0,8952635.0,0.010902660487970723
QCOM,2016-07-19,52.642,53.369,52.461,53.205,0.0,8001509.0,-0.0038109729965173818
QCOM,2016-07-20,53.29,53.414,52.546,52.852,0.0,14462864.0,0.012234416092407243
QCOM,2016-07-21,57.215,57.731,56.451,57.092,0.0,33303582.0,0.07106740546098715
QCOM,2016-07-22,58.379,58.407,57.119,57.482,0.0,12419040.0,0.020140134355765036
QCOM,2016-07-25,57.98,58.207,57.425,58.198,0.0,8448395.0,-0.006858112631933874
QCOM,2016-07-26,58.571,58.714,58.016,58.237,0.0,10751818.0,0.010141570049590038
QCOM,2016-07-27,59.678,59.819,58.857,59.019,0.0,12616775.0,0.018723749726520956
QCOM,2016-07-28,59.603,59.946,59.354,59.61,0.0,7846272.0,-0.0012575348946388307
QCOM,2016-07-29,59.744,59.975,59.42,59.764,0.0,7444242.0,0.002362858984330627
QCOM,2016-08-01,59.047,59.573,58.791,59.544,0.0,13574632.0,-0.011735030409576486
QCOM,2016-08-02,57.855,59.143,57.3,58.942,0.0,13604715.0,-0.0203938566214348
QCOM,2016-08-03,58.245,58.342,57.759,57.845,0.0,6474293.0,0.0067183715234395225
