Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
XOM,2014-08-11,87.517,88.128,87.342,88.004,0.0,9696158.0,-0.0032284404342416647
XOM,2014-08-12,87.305,87.481,86.712,87.055,0.0,10811870.0,-0.002425325232738292
XOM,2014-08-13,87.838,88.032,87.296,87.685,0.0,8629596.0,0.00608647385760978
XOM,2014-08-14,87.838,88.004,87.401,87.847,0.0,7386365.0,0.0
XOM,2014-08-15,87.784,88.138,86.996,87.97,0.0,10417791.0,-0.0006149571432026112
XOM,2014-08-18,88.218,88.226,87.847,88.004,0.0,8057869.0,0.004931772135077135
XOM,2014-08-19,88.189,88.6,88.138,88.199,0.0,10026858.0,-0.000328785141873594
XOM,2014-08-20,88.379,88.555,87.791,88.244,0.0,7617159.0,0.002152146179780956
XOM,2014-08-21,88.004,88.707,87.986,88.468,0.0,7700801.0,-0.004252116870847925
XOM,2014-08-22,87.314,87.741,86.94,87.669,0.0,9133235.0,-0.00787145145029987
XOM,2014-08-25,87.536,87.669,87.314,87.588,0.0,8539821.0,0.002539320781135586
XOM,2014-08-26,88.324,88.917,87.774,87.863,0.0,9629954.0,0.008961734036833065
XOM,2014-08-27,88.226,88.607,87.838,88.448,0.0,6598607.0,-0.0011101672054962138
XOM,2014-08-28,88.264,88.411,87.765,87.791,0.0,6840106.0,0.00043061930519794946
XOM,2014-08-29,88.167,88.351,87.509,88.093,0.0,10010531.0,-0.0010995801165709347
XOM,2014-09-02,87.305,88.281,86.703,88.138,0.0,10115202.0,-0.009825008367343077
XOM,2014-09-03,87.856,88.281,87.633,87.633,0.0,9567581.0,0.006291375562425741
XOM,2014-09-04,87.19,88.157,86.843,87.758,0.0,10900496.0,-0.0076094650967931015
XOM,2014-09-05,87.986,88.022,86.968,87.526,0.0,10701113.0,0.009088065473091005
XOM,2014-09-08,86.667,87.685,86.383,87.685,0.0,11370315.0,-0.015104522418946774
XOM,2014-09-09,86.328,86.899,85.949,86.597,0.0,11012233.0,-0.0039191934324351975
XOM,2014-09-10,85.816,86.454,84.946,86.304,0.0,13660623.0,-0.005948525766304358
XOM,2014-09-11,86.012,86.091,84.937,85.381,0.0,11485449.0,0.002281352108014018
XOM,2014-09-12,84.902,85.621,84.771,85.559,0.0,11585172.0,-0.01298917123727472
XOM,2014-09-15,85.354,85.452,84.567,84.859,0.0,12064935.0,0.005309663822927065
XOM,2014-09-16,86.366,86.915,85.116,85.302,0.0,13066444.0,0.011786765853965634
XOM,2014-09-17,86.055,86.808,85.807,86.792,0.0,9902356.0,-0.003607453120816007
XOM,2014-09-18,85.637,86.268,85.523,86.152,0.0,9743127.0,-0.004869193973684473
XOM,2014-09-19,86.091,86.482,85.869,86.055,0.0,20507430.0,0.005287443605099553
XOM,2014-09-22,85.576,85.985,85.337,85.896,0.0,9955484.0,-0.006000006349529519
XOM,2014-09-23,85.124,86.125,85.124,85.346,0.0,11620344.0,-0.005295853033404541
XOM,2014-09-24,84.937,85.319,84.068,84.983,0.0,13763023.0,-0.0021992117577726567
XOM,2014-09-25,83.546,85.0,83.502,84.796,0.0,14501082.0,-0.016512426840957696
XOM,2014-09-26,84.59,84.886,83.148,83.573,0.0,12697526.0,0.012418677944228296
XOM,2014-09-29,83.705,84.017,83.148,83.952,0.0,15819456.0,-0.010517343448175134
XOM,2014-09-30,83.368,84.042,82.986,83.422,0.0,17574819.0,-0.004034170177621834
XOM,2014-10-01,82.313,83.805,82.189,83.422,0.0,15825723.0,-0.01273548879353428
XOM,2014-10-02,82.704,83.237,81.604,81.898,0.0,15519006.0,0.0047389145570913855
XOM,2014-10-03,83.255,83.422,82.066,82.97,0.0,13054083.0,0.00664021866339649
XOM,2014-10-06,83.786,84.503,83.247,83.297,0.0,11957493.0,0.006357741974998602
XOM,2014-10-07,82.766,84.378,82.732,83.565,0.0,12169730.0,-0.012248580050959927
XOM,2014-10-08,83.866,84.058,81.925,82.81,0.0,17590080.0,0.013202937959866339
XOM,2014-10-09,81.392,83.759,81.223,83.362,0.0,20212103.0,-0.029943298920575977
XOM,2014-10-10,81.197,82.676,80.577,81.782,0.0,20501355.0,-0.002398687408098104
XOM,2014-10-13,80.524,82.022,80.452,80.948,0.0,16303043.0,-0.008323024035729081
XOM,2014-10-14,80.268,81.756,79.83,81.1,0.0,26082690.0,-0.0031842407123106697
XOM,2014-10-15,79.975,80.319,77.04,78.893,0.0,27868403.0,-0.003656950088689627
XOM,2014-10-16,80.312,80.904,78.167,78.519,0.0,28444195.0,0.004204963553643878
XOM,2014-10-17,80.851,81.775,80.222,80.781,0.0,20525294.0,0.0066889051411973145
XOM,2014-10-20,81.349,81.455,80.337,80.337,0.0,12212505.0,0.006140586496070548
XOM,2014-10-21,83.016,83.353,81.871,82.313,0.0,17775784.0,0.020284819276484126
XOM,2014-10-22,82.553,83.846,82.421,83.315,0.0,14375306.0,-0.005592848986036013
XOM,2014-10-23,83.422,84.193,83.208,83.59,0.0,12804019.0,0.01047155223039195
XOM,2014-10-24,83.759,83.795,82.634,83.494,0.0,10987918.0,0.004031564070708742
XOM,2014-10-27,83.067,83.191,82.236,83.191,0.0,12854341.0,-0.00829611653981377
XOM,2014-10-28,84.299,84.387,83.262,83.741,0.0,14180937.0,0.014722491463018655
XOM,2014-10-29,83.846,85.081,82.986,84.557,0.0,14000045.0,-0.005388219643662985
XOM,2014-10-30,83.723,83.919,82.634,83.208,0.0,11019351.0,-0.0014680522303119378
XOM,2014-10-31,85.726,85.888,83.6,84.203,0.0,19734974.0,0.0236424328221896
XOM,2014-11-03,84.442,86.073,84.035,85.595,0.0,15128066.0,-0.015091255332708489
XOM,2014-11-04,83.786,84.115,83.227,83.935,0.0,15225063.0,-0.007798979064674393
XOM,2014-11-05,84.272,84.894,83.902,84.531,0.0,14078650.0,0.005783733648954904
XOM,2014-11-06,85.328,85.47,83.573,84.425,0.0,16617935.0,0.012452991117212847
XOM,2014-11-07,86.238,86.746,85.462,85.533,0.0,14821705.0,0.010608261938903277
XOM,2014-11-10,85.961,86.695,85.776,86.49,0.0,10178377.0,-0.003217210772684328
XOM,2014-11-11,86.078,86.167,85.363,85.542,0.0,8949091.0,0.0013601569183471244
XOM,2014-11-12,85.158,86.069,84.916,85.622,0.0,12984049.0,-0.010745507397636826
XOM,2014-11-13,84.516,85.006,83.774,84.784,0.0,13837840.0,-0.00756748899390211
XOM,2014-11-14,84.899,84.916,84.506,84.686,0.0,10475085.0,0.004521449133644762
XOM,2014-11-17,84.916,84.943,84.097,84.686,0.0,9749175.0,0.0002002178848369483
XOM,2014-11-18,84.701,85.489,84.399,84.891,0.0,10384296.0,-0.0025351246059987444
XOM,2014-11-19,85.363,85.479,84.042,84.891,0.0,9331720.0,0.007785343679264759
XOM,2014-11-20,85.551,85.622,85.051,85.149,0.0,9433308.0,0.0021999376975831856
XOM,2014-11-21,86.435,86.785,85.801,86.785,0.0,13860028.0,0.010279997034145399
XOM,2014-11-24,85.462,86.427,85.042,86.016,0.0,11392280.0,-0.011320853671185642
XOM,2014-11-25,84.623,85.739,84.257,85.729,0.0,15397236.0,-0.009865735428396213
XOM,2014-11-26,84.356,84.934,84.249,84.506,0.0,11001119.0,-0.0031601586256503346
XOM,2014-11-28,80.837,82.008,80.453,81.695,0.0,21904082.0,-0.042611157144118554
XOM,2014-12-01,82.453,82.918,80.604,80.677,0.0,30891696.0,0.019793652526561296
XOM,2014-12-02,84.097,84.525,82.149,82.427,0.0,23389024.0,0.01974246049142437
XOM,2014-12-03,84.775,85.114,83.926,84.525,0.0,18167168.0,0.008029793488317338
XOM,2014-12-04,84.257,84.47,83.094,84.042,0.0,14689203.0,-0.006129036177273681
XOM,2014-12-05,83.765,84.454,83.347,83.881,0.0,13250380.0,-0.0058563926889329725
XOM,2014-12-08,81.873,83.149,81.579,82.945,0.0,17624300.0,-0.022845992969351442
XOM,2014-12-09,81.588,82.192,81.034,81.507,0.0,17785318.0,-0.0034870738438214205
XOM,2014-12-10,79.166,81.006,78.747,80.998,0.0,24952376.0,-0.030135278613825495
XOM,2014-12-11,79.641,81.73,79.329,79.338,0.0,24103796.0,0.005982121902935331
XOM,2014-12-12,77.32,79.464,77.32,78.901,0.0,27515895.0,-0.029576381281302497
XOM,2014-12-15,77.587,79.106,77.229,78.141,0.0,23938522.0,0.003447233041837398
XOM,2014-12-16,77.149,79.641,76.953,77.122,0.0,29525074.0,-0.005661270419601766
XOM,2014-12-17,79.478,80.267,77.811,77.89,0.0,26119991.0,0.029741636841482014
XOM,2014-12-18,81.39,81.39,78.927,80.686,0.0,25627896.0,0.023772161535102424
XOM,2014-12-19,83.605,83.605,80.006,80.542,0.0,43086393.0,0.02685091157568228
XOM,2014-12-22,83.328,83.631,82.544,82.997,0.0,20016574.0,-0.003318699768583039
XOM,2014-12-23,84.454,84.982,83.079,83.498,0.0,15351051.0,0.013422380290973226
XOM,2014-12-24,83.73,84.149,83.017,84.123,0.0,7700983.0,-0.00860967122068193
XOM,2014-12-26,83.221,84.311,82.694,83.919,0.0,11855378.0,-0.006097616391515526
XOM,2014-12-29,83.094,83.803,82.935,83.328,0.0,11079293.0,-0.0015272227361894642
XOM,2014-12-30,83.052,83.382,82.596,82.918,0.0,9789674.0,-0.0005055794409088881
XOM,2014-12-31,82.544,83.149,82.192,82.516,0.0,12698027.0,-0.0061354331454326816
XOM,2015-01-02,82.88,83.079,81.971,82.185,0.0,11445667.0,0.004062294008878926
XOM,2015-01-05,80.613,82.498,79.907,82.232,0.0,20723225.0,-0.02773385168189527
XOM,2015-01-06,80.186,81.614,79.478,80.569,0.0,18666164.0,-0.005310990785828181
XOM,2015-01-07,80.998,81.677,80.354,80.936,0.0,15221871.0,0.010075526966127998
XOM,2015-01-08,82.347,82.381,81.248,81.472,0.0,17345498.0,0.016517563077992316
XOM,2015-01-09,82.232,82.838,81.579,82.409,0.0,16227282.0,-0.0013975053769490666
XOM,2015-01-12,80.649,81.551,80.195,81.463,0.0,16997399.0,-0.01943811547231901
XOM,2015-01-13,80.354,81.631,79.562,81.141,0.0,19564745.0,-0.0036645320910104863
XOM,2015-01-14,80.121,80.257,77.908,79.437,0.0,26065227.0,-0.002903881149481457
XOM,2015-01-15,79.427,80.944,79.027,80.74,0.0,21010430.0,-0.00869963117091189
XOM,2015-01-16,81.356,81.417,79.446,79.446,0.0,19838714.0,0.02399622549635088
XOM,2015-01-20,81.327,81.944,80.694,81.122,0.0,18730299.0,-0.00035652158255223995
XOM,2015-01-21,82.025,82.134,81.258,81.91,0.0,15989864.0,0.008546014106468772
XOM,2015-01-22,82.918,83.007,81.533,82.417,0.0,15185898.0,0.010828088796148987
XOM,2015-01-23,81.151,82.568,81.06,82.436,0.0,16467247.0,-0.021540550899736697
XOM,2015-01-26,81.927,82.085,80.775,80.9,0.0,11952969.0,0.009516990115793596
XOM,2015-01-27,81.203,81.783,80.89,81.454,0.0,13772406.0,-0.00887641456141076
XOM,2015-01-28,78.523,81.185,78.407,81.141,0.0,19558190.0,-0.03356061679327604
XOM,2015-01-29,78.193,78.803,76.811,78.588,0.0,25402915.0,-0.0042114460265383485
XOM,2015-01-30,78.052,78.943,77.007,77.811,0.0,25401218.0,-0.0018048582453937577
XOM,2015-02-02,79.982,79.99,78.124,78.435,0.0,22743162.0,0.024426338124831814
XOM,2015-02-03,82.364,82.436,81.078,81.159,0.0,24528165.0,0.02934683888831608
XOM,2015-02-04,81.658,82.381,80.81,81.819,0.0,21987473.0,-0.008608654449648008
XOM,2015-02-05,82.462,82.623,81.873,82.498,0.0,14345097.0,0.009797787372220628
XOM,2015-02-06,82.933,83.64,82.445,83.477,0.0,13604137.0,0.005695471727760139
XOM,2015-02-09,82.986,83.649,82.698,82.844,0.0,12533852.0,0.0006388659743930677
XOM,2015-02-10,82.489,83.151,81.845,83.151,0.0,14290512.0,-0.00600696775300294
XOM,2015-02-11,82.119,82.327,81.383,81.593,0.0,13503019.0,-0.0044955363425440015
XOM,2015-02-12,83.721,83.985,82.498,82.897,0.0,16375832.0,0.0193204273085461
XOM,2015-02-13,84.629,84.699,83.64,84.022,0.0,13306359.0,0.010787155387729947
XOM,2015-02-17,84.339,84.358,83.649,84.065,0.0,12970873.0,-0.0034326059934491372
XOM,2015-02-18,82.489,83.377,81.928,83.377,0.0,21157367.0,-0.022179440360283055
XOM,2015-02-19,81.065,81.955,80.287,81.248,0.0,21347756.0,-0.01741364911559054
XOM,2015-02-20,81.501,81.52,80.532,81.03,0.0,17608397.0,0.005363988108159972
XOM,2015-02-23,80.677,81.167,80.431,80.877,0.0,14089471.0,-0.010161761652060295
XOM,2015-02-24,81.049,81.376,80.786,80.966,0.0,11022217.0,0.004600381584514622
XOM,2015-02-25,81.212,81.302,80.741,81.184,0.0,10950455.0,0.0020091094573482897
XOM,2015-02-26,80.349,80.831,79.832,80.831,0.0,15427825.0,-0.010683372944635347
XOM,2015-02-27,80.25,80.921,80.069,80.567,0.0,14442244.0,-0.0012328845452343083
XOM,2015-03-02,79.797,80.231,79.171,80.069,0.0,15218413.0,-0.005660852245996179
XOM,2015-03-03,79.416,79.782,78.972,79.688,0.0,14887644.0,-0.0047860504767084045
XOM,2015-03-04,79.019,79.723,78.792,79.653,0.0,14858630.0,-0.00501152940829595
XOM,2015-03-05,78.618,79.029,78.419,78.963,0.0,13821530.0,-0.005087649028621483
XOM,2015-03-06,77.615,78.494,77.331,78.32,0.0,17730395.0,-0.012839973372096627
XOM,2015-03-09,77.188,78.292,77.15,78.031,0.0,16001972.0,-0.005516702944297102
XOM,2015-03-10,76.371,77.524,76.353,76.897,0.0,18971602.0,-0.010640961572627991
XOM,2015-03-11,76.155,76.979,76.135,76.97,0.0,14347913.0,-0.0028323058940141047
XOM,2015-03-12,75.672,76.788,75.285,76.589,0.0,11912481.0,-0.006362526156598066
XOM,2015-03-13,76.082,76.299,74.94,76.064,0.0,18535359.0,0.00540349509850973
XOM,2015-03-16,76.824,76.915,75.474,75.847,0.0,14912358.0,0.009705385326292632
XOM,2015-03-17,76.208,76.906,76.155,76.626,0.0,14320440.0,-0.00805064727716702
XOM,2015-03-18,78.012,78.284,75.62,75.719,0.0,20681930.0,0.023396216951827503
XOM,2015-03-19,76.508,77.496,76.426,77.215,0.0,14054215.0,-0.01946735048204446
XOM,2015-03-20,76.626,77.406,76.49,76.743,0.0,39810641.0,0.0015411342138924062
XOM,2015-03-23,77.432,77.748,77.051,77.06,0.0,19253161.0,0.010463687104607343
XOM,2015-03-24,76.607,77.748,76.589,77.315,0.0,11225145.0,-0.010711675463477597
XOM,2015-03-25,76.915,77.557,76.834,77.106,0.0,13167497.0,0.004012459624404537
XOM,2015-03-26,76.426,77.557,76.216,77.315,0.0,15888113.0,-0.006377963592835331
XOM,2015-03-27,75.755,76.182,75.528,76.163,0.0,12775275.0,-0.008818503603080417
XOM,2015-03-30,77.615,77.784,76.362,76.381,0.0,17269989.0,0.024256258666607848
XOM,2015-03-31,77.042,77.348,76.551,76.906,0.0,14733393.0,-0.007409979785526187
XOM,2015-04-01,76.551,77.949,76.371,77.733,0.0,16022273.0,-0.006393542317229739
XOM,2015-04-02,76.408,76.987,75.999,76.281,0.0,12464367.0,-0.0018697826432142691
XOM,2015-04-06,77.159,77.624,76.317,77.179,0.0,12044012.0,0.009780825138164724
XOM,2015-04-07,77.724,78.101,76.824,77.051,0.0,13058662.0,0.007295862118179043
XOM,2015-04-08,76.19,77.857,76.155,77.767,0.0,17936271.0,-0.01993386950386205
XOM,2015-04-09,76.725,76.797,75.963,76.135,0.0,14628947.0,0.006997380020881654
XOM,2015-04-10,77.548,77.984,76.834,77.197,0.0,14753705.0,0.010669498971161318
XOM,2015-04-13,77.348,78.175,77.259,77.875,0.0,10901109.0,-0.0025823792886156176
XOM,2015-04-14,78.518,79.289,77.524,77.757,0.0,17314895.0,0.015013177677993693
XOM,2015-04-15,79.832,80.24,78.982,79.128,0.0,16900620.0,0.01659652871567227
XOM,2015-04-16,79.515,79.905,78.953,79.653,0.0,10559427.0,-0.0039787434741321735
XOM,2015-04-17,78.792,79.18,78.084,78.901,0.0,15920660.0,-0.009134214240477907
XOM,2015-04-20,79.071,79.852,78.928,79.071,0.0,12791065.0,0.003534714157087878
XOM,2015-04-21,78.745,79.416,78.565,79.199,0.0,11141996.0,-0.004131399397945131
XOM,2015-04-22,79.271,79.58,78.257,78.901,0.0,9558320.0,0.006657578255855895
XOM,2015-04-23,79.345,80.107,79.137,79.18,0.0,10885222.0,0.0009330711324057406
XOM,2015-04-24,78.826,79.18,78.547,79.029,0.0,9274008.0,-0.006562541333673126
XOM,2015-04-27,78.864,79.397,78.636,79.246,0.0,11622773.0,0.00048195828188946516
XOM,2015-04-28,79.58,79.634,78.891,79.062,0.0,10628886.0,0.009037955035760643
XOM,2015-04-29,79.644,79.823,78.821,79.289,0.0,13828811.0,0.0008038989530057318
XOM,2015-04-30,79.189,80.369,79.053,80.369,0.0,15388430.0,-0.005729303666252017
XOM,2015-05-01,80.532,80.622,79.488,79.498,0.0,13523089.0,0.01681722067856627
XOM,2015-05-04,80.768,81.465,80.622,81.049,0.0,11412044.0,0.002926226514590681
XOM,2015-05-05,80.315,81.655,80.231,81.546,0.0,13123699.0,-0.005624444468963873
XOM,2015-05-06,79.932,81.537,79.573,81.174,0.0,12437556.0,-0.004780129790686667
XOM,2015-05-07,79.397,79.852,78.782,79.762,0.0,11023741.0,-0.006715689055077187
XOM,2015-05-08,80.659,80.731,79.597,80.197,0.0,12566753.0,0.01576980748558453
XOM,2015-05-11,79.306,80.943,79.187,80.904,0.0,13128420.0,-0.016916603828100688
XOM,2015-05-12,79.525,79.926,78.977,79.406,0.0,10711322.0,0.00275764981375842
XOM,2015-05-13,79.106,80.174,78.958,79.764,0.0,9442713.0,-0.005282712388130002
XOM,2015-05-14,79.478,79.816,79.277,79.445,0.0,9619724.0,0.004691528556769887
XOM,2015-05-15,79.825,80.074,79.142,79.325,0.0,9215951.0,0.004356484796997933
XOM,2015-05-18,79.368,79.926,79.306,79.79,0.0,6997991.0,-0.0057414742532444765
XOM,2015-05-19,79.497,79.698,78.785,79.005,0.0,10698517.0,0.0016240207516131583
XOM,2015-05-20,79.625,79.874,79.425,79.764,0.0,7962348.0,0.0016088287931128205
XOM,2015-05-21,79.698,79.907,79.471,79.764,0.0,9144931.0,0.0009163774860938284
XOM,2015-05-22,79.068,79.597,79.048,79.315,0.0,8314511.0,-0.007936249658738067
XOM,2015-05-26,77.998,78.931,77.707,78.51,0.0,12352105.0,-0.013625056384469035
XOM,2015-05-27,77.779,78.494,77.468,78.008,0.0,11793989.0,-0.002811713465782615
XOM,2015-05-28,77.779,78.199,77.516,77.597,0.0,8795629.0,0.0
XOM,2015-05-29,77.862,78.209,77.568,77.769,0.0,16010224.0,0.0010665571137169953
XOM,2015-06-01,77.797,78.108,77.497,77.907,0.0,9933018.0,-0.0008351589535853448
XOM,2015-06-02,77.807,78.218,77.597,77.788,0.0,10207424.0,0.0001285314003981778
XOM,2015-06-03,77.635,78.447,77.55,77.717,0.0,8950373.0,-0.0022130449968279942
XOM,2015-06-04,76.967,77.577,76.563,77.406,0.0,13795361.0,-0.008641597871002904
XOM,2015-06-05,77.021,77.678,76.748,76.884,0.0,12461805.0,0.0007013533809588348
XOM,2015-06-08,77.542,77.871,76.702,76.903,0.0,13398589.0,0.00674161310608199
XOM,2015-06-09,77.297,78.072,77.214,77.945,0.0,8868507.0,-0.003164580040739693
XOM,2015-06-10,77.871,78.566,77.678,78.447,0.0,11103327.0,0.007398466414020619
XOM,2015-06-11,77.761,78.319,77.577,77.953,0.0,8490534.0,-0.0014135912706538627
XOM,2015-06-12,76.783,77.387,76.639,77.277,0.0,9132129.0,-0.012656758667287566
XOM,2015-06-15,76.51,76.748,76.024,76.335,0.0,10465246.0,-0.0035618102407498193
XOM,2015-06-16,77.387,77.449,76.216,76.592,0.0,9957737.0,0.011397356588955514
XOM,2015-06-17,77.433,77.797,77.139,77.707,0.0,9946794.0,0.000594238487968348
XOM,2015-06-18,78.118,78.557,77.425,77.487,0.0,11213600.0,0.008807457721561466
XOM,2015-06-19,77.871,78.118,77.607,77.607,0.0,17649619.0,-0.0031668926197938813
XOM,2015-06-22,77.836,78.228,77.651,78.036,0.0,10357137.0,-0.0004495623265424826
XOM,2015-06-23,77.743,77.936,77.306,77.917,0.0,11187459.0,-0.0011955342440444908
XOM,2015-06-24,77.387,77.99,77.367,77.577,0.0,12912197.0,-0.004589707019148971
XOM,2015-06-25,76.702,77.542,76.702,77.542,0.0,11226184.0,-0.008891024180172635
XOM,2015-06-26,76.639,76.857,76.3,76.61,0.0,20816145.0,-0.0008216980917659111
XOM,2015-06-29,75.687,76.263,75.668,75.897,0.0,12845559.0,-0.012499670379939265
XOM,2015-06-30,76.034,77.587,75.668,76.529,0.0,16393037.0,0.0045741934871287165
XOM,2015-07-01,75.276,76.335,75.039,76.106,0.0,14804036.0,-0.01001924976536043
XOM,2015-07-02,75.98,76.106,75.44,75.66,0.0,10053811.0,0.009308788856873043
XOM,2015-07-06,75.422,75.906,75.048,75.359,0.0,12796535.0,-0.007371138115925857
XOM,2015-07-07,75.733,76.062,74.471,75.11,0.0,17115627.0,0.004114987117195969
XOM,2015-07-08,74.909,75.834,74.856,75.167,0.0,11004709.0,-0.010939953242617902
XOM,2015-07-09,74.572,75.988,74.555,75.743,0.0,13109598.0,-0.0045089418849167335
XOM,2015-07-10,75.139,75.386,74.572,75.019,0.0,9441799.0,0.007574629933231691
XOM,2015-07-13,75.321,75.495,75.001,75.101,0.0,8783064.0,0.002419248820509517
XOM,2015-07-14,75.953,76.144,75.176,75.286,0.0,10187534.0,0.008355747545570077
XOM,2015-07-15,75.633,76.234,75.303,75.495,0.0,10163919.0,-0.004222032052405797
XOM,2015-07-16,75.769,76.291,75.668,76.015,0.0,9046776.0,0.0017965421405141697
XOM,2015-07-17,75.495,75.704,74.746,75.404,0.0,13301639.0,-0.0036228091242019
XOM,2015-07-20,74.718,75.311,74.572,75.076,0.0,14178129.0,-0.01034540192936661
XOM,2015-07-21,74.628,75.33,74.416,74.874,0.0,9494760.0,-0.0012052550573139502
XOM,2015-07-22,74.746,75.367,74.555,75.258,0.0,14423675.0,0.0015799272235552163
XOM,2015-07-23,74.152,74.909,73.996,74.618,0.0,11485194.0,-0.007978658559776117
XOM,2015-07-24,73.056,74.17,72.853,74.17,0.0,16291552.0,-0.014890770226146545
XOM,2015-07-27,72.433,73.228,72.168,72.406,0.0,16409292.0,-0.008564273696511283
XOM,2015-07-28,75.376,75.54,72.708,72.836,0.0,21641096.0,0.03982692530681164
XOM,2015-07-29,75.98,76.034,74.856,75.101,0.0,15225067.0,0.00798122580179419
XOM,2015-07-30,75.862,76.144,75.321,76.015,0.0,12189776.0,-0.0015542474908687377
XOM,2015-07-31,72.388,74.636,72.132,74.636,0.0,28704882.0,-0.046875360470656074
XOM,2015-08-03,71.337,72.132,70.942,71.921,0.0,17252062.0,-0.014625412896084848
XOM,2015-08-04,70.523,71.839,70.303,71.172,0.0,20653212.0,-0.011476229153962755
XOM,2015-08-05,70.523,71.493,70.278,71.162,0.0,18103512.0,0.0
XOM,2015-08-06,71.365,71.52,70.286,70.313,0.0,14230240.0,0.01186865533382468
XOM,2015-08-07,70.213,71.255,70.02,70.871,0.0,13336215.0,-0.016274074009441034
XOM,2015-08-10,71.966,71.966,70.45,70.45,0.0,16277983.0,0.024660306189515285
XOM,2015-08-11,71.479,72.015,70.407,71.035,0.0,15700639.0,-0.00679008499569113
XOM,2015-08-12,72.677,72.751,70.99,71.432,0.0,18331175.0,0.016621265580004367
XOM,2015-08-13,72.549,73.14,72.198,72.244,0.0,14260375.0,-0.0017627702084359036
XOM,2015-08-14,72.28,73.13,72.179,72.539,0.0,9896976.0,-0.0037147299136555726
XOM,2015-08-17,72.66,73.038,71.442,71.885,0.0,10153040.0,0.005243561069028176
XOM,2015-08-18,71.857,72.567,71.562,72.438,0.0,10640778.0,-0.011112993822176736
XOM,2015-08-19,70.316,71.562,70.04,71.496,0.0,18440669.0,-0.021678664033234433
XOM,2015-08-20,68.785,70.271,68.785,70.104,0.0,19309143.0,-0.02201367102468581
XOM,2015-08-21,66.534,69.08,66.479,68.471,0.0,27632439.0,-0.03327260271382501
XOM,2015-08-24,63.388,65.844,61.388,62.715,0.0,38518061.0,-0.04843852611857208
XOM,2015-08-25,63.378,65.897,62.911,65.778,0.0,32967191.0,-0.00015777101148160477
XOM,2015-08-26,66.875,67.106,63.785,65.151,0.0,37332108.0,0.053708407147090485
XOM,2015-08-27,69.044,69.08,67.347,68.075,0.0,26637342.0,0.031918777308272125
XOM,2015-08-28,69.247,70.086,68.638,68.915,0.0,20594996.0,0.0029358403049715683
XOM,2015-08-31,69.403,69.687,67.614,68.519,0.0,21215969.0,0.002250271414762093
XOM,2015-09-01,66.489,67.66,65.963,67.614,0.0,26119143.0,-0.04289357379852983
XOM,2015-09-02,67.549,67.559,66.414,67.393,0.0,18361315.0,0.015816740001982677
XOM,2015-09-03,68.065,69.099,67.65,67.974,0.0,14583114.0,0.0076098705168071365
XOM,2015-09-04,66.839,67.466,66.645,67.162,0.0,16155709.0,-0.018176388450298824
XOM,2015-09-08,67.8,68.002,67.309,68.002,0.0,14772938.0,0.014275452432212248
XOM,2015-09-09,66.414,68.887,66.277,68.6,0.0,18696627.0,-0.020654317314807862
XOM,2015-09-10,66.894,67.317,66.23,67.162,0.0,13391904.0,0.0072013993819475194
XOM,2015-09-11,67.051,67.079,66.423,66.783,0.0,13195897.0,0.0023442468460839576
